날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-10-15,420,67,신사역.푸른저축은행,0,0,11,31,37,32,23,13,25,16,25,29,20,33,48,28,20,17,21,11,8,0,0,0
2025-10-15,420,68,논현역,0,0,12,29,37,29,21,10,26,15,27,24,21,33,43,24,23,18,21,12,9,0,0,0
2025-10-15,420,69,지하철2호선강남역,0,0,13,36,41,31,16,10,33,21,34,28,26,35,43,29,29,20,34,20,18,0,0,0
2025-10-15,420,70,신분당선강남역,0,0,16,29,38,33,18,13,42,20,42,34,32,31,43,38,33,26,48,19,20,3,0,0
2025-10-15,420,71,래미안아파트.파이낸셜뉴스(중),0,0,18,29,38,30,18,17,44,21,46,38,32,33,40,42,37,31,47,18,20,1,0,0
2025-10-15,420,72,뱅뱅사거리뱅뱅프라자,0,0,18,28,42,24,17,18,42,22,43,40,33,37,43,36,33,31,24,16,17,2,0,0
2025-10-15,420,73,LPG가스충전소,0,0,17,25,33,22,18,18,22,22,39,38,27,35,40,35,28,27,43,15,16,0,0,0
2025-10-15,420,74,도곡1동주민센터.역삼럭키아파트,0,0,11,30,22,18,18,16,23,21,36,35,32,37,55,29,23,24,37,14,15,0,0,0
2025-10-15,420,75,도곡1차아이파크.도곡중학교,0,0,8,35,25,24,18,28,40,24,32,32,34,50,59,21,21,24,30,12,12,1,0,0
2025-10-15,420,76,도곡렉슬아파트.강남세브란스병원,0,0,8,34,16,20,13,20,38,22,21,26,31,46,55,17,17,19,19,8,9,1,0,0
2025-10-15,420,77,한티역6번출구,0,0,7,28,10,14,10,15,29,17,14,21,25,28,29,16,13,13,15,5,8,0,0,0
2025-10-15,420,78,한티역3번출구.서울강남고용노동지청,0,0,4,20,10,13,9,15,37,17,16,16,24,25,22,17,17,11,17,5,7,0,0,0
2025-10-15,420,79,삼성아파트입구,0,0,3,6,4,7,5,11,33,12,15,14,19,14,19,19,15,11,15,7,4,4,0,0
2025-10-15,420,80,농협대치지점,0,0,2,15,4,7,4,6,32,11,14,18,21,14,21,26,13,13,27,13,5,3,0,0
2025-10-15,420,81,대치SKVIEW아파트.서울교회,0,0,2,23,5,5,2,7,33,12,10,13,19,12,16,25,10,9,28,11,0,0,0,0
2025-10-15,420,82,대치역7번출구.선경아파트,0,0,0,24,4,4,2,6,31,12,13,13,19,13,16,27,8,12,23,9,4,3,0,0
2025-10-15,420,83,개포동역7번출구.개포시장,0,0,1,24,9,2,4,4,29,10,17,14,16,13,24,22,11,11,22,8,4,4,0,0
2025-10-15,420,84,경기여고,0,0,2,3,10,4,2,2,27,8,14,12,8,14,19,13,9,8,20,4,2,2,0,0
2025-10-15,420,85,수도전기공고후문,0,0,1,3,8,0,3,3,26,5,12,9,7,11,15,9,7,6,19,3,0,3,0,0
2025-10-15,420,86,개포도서관,0,0,0,1,2,2,2,2,20,5,10,7,4,10,10,7,4,5,17,5,3,2,0,0
2025-10-15,420,87,개현초등학교,0,0,0,2,4,1,1,1,14,3,4,6,3,5,6,4,2,3,15,4,0,0,0,0
2025-10-15,420,88,개포중학교,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0
2025-10-15,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-16,420,1,개포동차고지(가상),2,1,0,1,3,2,5,1,1,1,2,5,4,2,1,1,0,0,0,0,0,0,0,0
2025-10-16,420,2,개포자이프레지던스,1,2,4,13,16,8,8,10,4,1,5,8,7,10,5,4,2,1,1,0,0,0,0,0
2025-10-16,420,3,개포주공5단지경기여고,2,2,7,18,17,8,11,9,7,5,7,7,28,12,8,4,3,2,0,0,0,0,0,0
2025-10-16,420,4,개포동역6번출구.개포시장,4,3,3,18,11,9,10,5,8,6,6,8,29,19,9,5,4,1,2,0,0,0,0,0
2025-10-16,420,5,대치역6번출구.강남구민회관,1,0,3,17,10,11,10,5,6,4,4,11,29,23,11,7,5,2,1,0,0,0,0,0
2025-10-16,420,6,은마아파트,3,4,4,20,11,11,10,6,8,7,8,11,31,20,13,10,8,5,5,3,0,0,0,0
2025-10-16,420,7,은마아파트입구사거리,3,5,9,23,19,16,12,10,13,9,11,14,26,22,22,10,16,21,48,4,0,0,0,0
2025-10-16,420,8,도곡초등학교,6,4,10,19,20,20,14,11,14,10,11,17,23,19,21,11,14,23,54,6,0,0,0,0
2025-10-16,420,9,한티역2번출구.서울강남고용노동지청,4,4,10,19,21,20,14,11,12,12,14,22,25,20,19,14,15,28,55,6,0,0,0,0
2025-10-16,420,10,한티역7번출구,6,3,18,43,47,36,15,17,16,13,14,30,29,21,20,16,16,30,49,9,0,0,0,0
2025-10-16,420,11,역삼중학교.강남세브란스병원,6,5,17,45,48,39,26,18,19,18,16,28,27,26,21,15,18,25,46,0,0,0,0,0
2025-10-16,420,12,도곡1차아이파크.역삼청소년센터,6,4,17,42,40,33,28,18,31,42,17,27,40,34,37,20,21,25,45,12,0,0,0,0
2025-10-16,420,13,역삼럭키아파트.역삼월드메르디앙아파트,5,7,19,52,37,42,32,23,33,43,23,25,50,42,54,26,20,23,36,14,0,0,0,0
2025-10-16,420,14,뱅뱅사거리.역삼동,7,5,15,45,38,35,30,22,33,43,26,26,50,50,57,29,24,21,35,13,0,0,0,0
2025-10-16,420,15,래미안아파트.파이낸셜뉴스(중),7,5,12,35,35,31,24,26,30,45,21,26,52,49,58,31,22,19,19,11,0,0,0,0
2025-10-16,420,16,신분당선강남역,10,4,8,19,29,28,22,22,25,42,27,25,41,42,52,30,22,22,23,9,0,0,0,0
2025-10-16,420,17,지하철2호선강남역,13,7,7,21,25,25,31,20,23,28,25,27,46,45,47,29,22,24,24,17,0,0,0,0
2025-10-16,420,18,논현역,19,10,7,29,30,29,29,23,22,24,31,28,26,41,40,29,27,25,28,16,0,0,0,0
2025-10-16,420,19,신사역,20,11,6,19,29,24,26,27,21,18,31,25,23,35,35,25,26,24,25,14,0,0,0,0
2025-10-16,420,20,한남대교전망카페,19,9,7,14,24,22,27,15,22,16,22,26,22,34,32,24,27,23,22,17,0,0,0,0
2025-10-16,420,21,한남오거리,16,8,6,14,25,21,24,22,22,21,30,25,23,36,30,23,24,22,23,17,0,0,0,0
2025-10-16,420,22,순천향대학병원,9,14,8,22,42,38,34,31,31,33,34,27,26,44,40,28,25,26,27,19,0,0,0,0
2025-10-16,420,23,서울중부기술교육원.블루스퀘어,5,13,9,24,42,39,38,31,32,33,33,30,31,43,37,31,26,33,28,18,0,0,0,0
2025-10-16,420,24,국립극장.반얀트리호텔,6,8,11,20,36,27,35,28,23,28,37,39,48,63,61,30,38,40,37,20,0,0,0,0
2025-10-16,420,25,장충동.동국대입구,16,14,7,12,29,20,30,22,21,25,37,36,36,49,60,33,37,41,28,19,0,0,0,0
2025-10-16,420,26,동대문역사문화공원역9번출구,22,17,7,11,21,16,25,19,18,18,25,25,28,36,32,21,26,29,24,23,0,0,0,0
2025-10-16,420,27,동대문역사문화공원,36,24,7,8,16,10,14,16,15,20,26,23,30,35,38,23,23,29,22,21,0,0,0,0
2025-10-16,420,28,동대문역.흥인지문,31,36,7,7,15,10,13,13,17,20,17,29,18,31,35,21,23,21,21,17,0,0,0,0
2025-10-16,420,29,동묘앞.서울혜화경찰서,32,18,5,8,14,11,12,14,21,22,16,27,22,33,33,22,21,21,20,16,0,0,0,0
2025-10-16,420,30,신설동역,27,28,4,6,11,12,13,13,21,20,13,27,21,31,31,22,19,18,18,13,0,0,0,0
2025-10-16,420,31,용두동사거리,26,25,4,9,12,12,9,14,19,16,12,30,21,32,29,20,18,17,17,13,0,0,0,0
2025-10-16,420,32,제기동역.서울약령시,25,24,2,12,13,12,11,11,20,13,11,31,18,30,28,21,12,17,15,11,0,0,0,0
2025-10-16,420,33,청량리수산시장,19,22,4,7,14,14,11,11,15,11,13,25,17,24,25,21,12,15,14,7,0,0,0,0
2025-10-16,420,34,청량리역환승센터,14,13,6,16,28,36,19,16,19,18,18,29,23,23,35,29,21,17,19,14,0,0,0,0
2025-10-16,420,35,서울성심병원,0,10,5,17,27,33,19,14,16,19,18,26,21,18,32,26,18,17,14,13,7,0,0,0
2025-10-16,420,36,떡전교앞,0,10,6,21,27,21,20,10,16,12,15,28,22,20,28,25,18,16,12,10,8,0,0,0
2025-10-16,420,37,서울시립대학교앞,0,11,8,19,19,10,14,11,15,14,13,23,23,18,27,23,16,14,10,12,7,0,0,0
2025-10-16,420,38,전농로터리시장.동부교육지원청,0,12,7,14,17,12,11,7,12,10,13,22,23,18,24,20,15,13,7,10,5,0,0,0
2025-10-16,420,39,전농우체국앞,0,11,8,16,26,11,9,6,11,12,12,19,20,17,20,14,14,11,14,8,5,0,0,0
2025-10-16,420,40,미드카운티아파트.청솔우성아파트,0,10,11,31,53,14,8,9,15,12,12,20,17,15,23,11,12,12,12,7,2,0,0,0
2025-10-16,420,41,답십리1동희망샘교회앞,0,8,13,42,58,16,9,11,16,13,9,12,19,10,27,12,11,7,8,3,0,0,0,0
2025-10-16,420,42,답십리초등학교앞,0,6,11,45,56,18,6,12,14,7,8,9,16,11,28,10,8,7,3,0,0,0,0,0
2025-10-16,420,43,황물로사거리,0,3,7,30,46,14,5,7,13,10,6,6,10,13,21,9,5,6,6,4,0,0,0,0
2025-10-16,420,44,답십리역.동부시장,0,2,4,13,18,35,7,7,11,6,5,12,10,19,29,14,8,7,9,5,2,0,0,0
2025-10-16,420,45,답십리1동주민센터.래미안위브,0,3,3,18,15,37,9,9,11,9,4,10,10,12,26,14,7,5,6,4,1,0,0,0
2025-10-16,420,46,동대문중학교,0,2,4,19,17,41,9,8,10,10,7,11,9,10,23,9,5,7,5,3,0,0,0,0
2025-10-16,420,47,대한노인회동대문구지회,0,0,6,19,18,44,11,8,9,9,6,9,8,10,18,7,5,6,6,3,1,0,0,0
2025-10-16,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,4,9,26,29,39,11,10,13,9,11,14,12,11,18,8,7,6,5,1,3,0,0,0
2025-10-16,420,49,서울시립대입구,0,7,13,28,30,17,12,16,14,10,17,20,24,17,14,10,8,9,10,3,2,0,0,0
2025-10-16,420,50,떡전교앞,0,8,17,33,36,23,19,17,14,13,16,23,34,17,15,11,9,11,10,3,1,0,0,0
2025-10-16,420,51,청량리미주아파트.동대문세무서,0,7,15,36,43,25,18,14,15,13,18,20,27,16,12,7,10,9,10,4,2,0,0,0
2025-10-16,420,52,청량리역환승센터,0,10,18,28,40,24,17,14,17,16,15,12,20,14,16,5,13,8,8,8,4,0,0,0
2025-10-16,420,53,청량리.청과물도매시장,0,13,21,20,41,22,17,15,18,18,18,15,18,17,18,8,10,7,4,9,5,0,0,0
2025-10-16,420,54,제기동역.서울약령시,0,14,24,27,42,32,16,22,17,18,20,14,16,18,19,7,7,5,3,8,6,0,0,0
2025-10-16,420,55,용두동사거리.한국의류시험연구원,0,13,27,32,50,34,17,16,18,20,21,17,16,16,19,10,6,8,6,7,5,0,0,0
2025-10-16,420,56,신설동역,0,12,22,31,48,31,24,18,18,22,21,15,15,20,22,8,12,10,5,7,7,0,0,0
2025-10-16,420,57,동묘앞.서울혜화경찰서,0,14,23,33,49,35,25,22,18,26,21,16,18,22,24,7,17,9,5,11,7,0,0,0
2025-10-16,420,58,동대문역.흥인지문,0,15,23,38,50,33,28,23,19,21,19,21,18,23,25,10,16,9,9,13,6,0,0,0
2025-10-16,420,59,종로중부새마을금고,0,12,24,38,45,31,29,21,22,27,20,23,19,23,28,11,15,8,9,14,8,0,0,0
2025-10-16,420,60,동대문역사문화공원,0,16,23,37,43,29,30,17,21,30,27,35,25,32,32,16,20,11,12,17,16,2,0,0
2025-10-16,420,61,동대문역사문화공원역8번출구,0,13,21,46,62,40,41,27,25,33,33,47,39,36,45,38,19,18,13,13,17,1,0,0
2025-10-16,420,62,장충동.동국대입구,0,15,21,44,53,47,34,24,26,31,35,40,43,33,44,39,22,20,18,13,11,0,0,0
2025-10-16,420,63,국립극장.반얀트리호텔,0,13,13,42,41,40,24,19,19,31,34,39,43,49,52,36,24,23,20,9,16,0,0,0
2025-10-16,420,64,장충단로입구,0,7,12,29,40,39,24,17,20,30,31,37,43,44,47,32,22,22,14,8,6,0,0,0
2025-10-16,420,65,서울시중부기술교육원.블루스퀘어,0,11,14,36,52,40,26,16,18,28,31,32,46,38,43,28,21,20,19,12,16,0,0,0
2025-10-16,420,66,순천향대학병원.한남오거리,0,9,12,28,38,34,23,16,17,21,19,25,43,35,44,22,19,20,22,9,14,4,0,0
2025-10-16,420,67,신사역.푸른저축은행,0,0,13,27,35,35,22,17,15,21,24,27,42,38,45,24,18,17,17,8,12,2,0,0
2025-10-16,420,68,논현역,0,0,12,31,29,33,21,14,15,21,21,23,43,33,39,20,19,19,18,14,11,6,0,0
2025-10-16,420,69,지하철2호선강남역,0,0,13,37,30,33,16,13,23,19,21,46,49,49,32,31,28,25,29,24,11,8,0,0
2025-10-16,420,70,신분당선강남역,0,0,13,27,39,33,21,15,23,24,25,51,36,51,33,29,31,25,41,24,15,10,0,0
2025-10-16,420,71,래미안아파트.파이낸셜뉴스(중),0,0,12,24,41,22,23,17,22,28,28,52,42,53,31,33,32,26,43,25,8,8,0,0
2025-10-16,420,72,뱅뱅사거리뱅뱅프라자,0,0,14,23,46,19,19,19,21,26,30,50,46,53,51,31,33,28,39,28,11,4,0,0
2025-10-16,420,73,LPG가스충전소,0,0,11,25,42,16,17,18,17,27,31,46,46,47,53,27,28,25,32,23,14,5,0,0
2025-10-16,420,74,도곡1동주민센터.역삼럭키아파트,0,0,10,28,36,18,16,21,17,23,25,38,38,40,55,21,24,24,25,19,12,3,0,0
2025-10-16,420,75,도곡1차아이파크.도곡중학교,0,0,8,29,25,19,16,16,12,41,18,34,35,43,57,15,23,24,22,17,9,4,0,0
2025-10-16,420,76,도곡렉슬아파트.강남세브란스병원,0,0,6,29,22,14,13,13,13,40,17,27,28,41,49,17,16,21,19,16,14,4,0,0
2025-10-16,420,77,한티역6번출구,0,0,2,22,12,6,11,8,10,36,15,18,22,30,26,13,13,19,12,12,12,3,0,0
2025-10-16,420,78,한티역3번출구.서울강남고용노동지청,0,0,5,19,12,5,8,5,11,31,12,16,24,26,21,14,12,16,20,16,11,1,0,0
2025-10-16,420,79,삼성아파트입구,0,0,3,12,7,3,6,6,8,29,8,13,14,11,18,9,6,18,18,12,5,1,0,0
2025-10-16,420,80,농협대치지점,0,0,0,13,5,3,5,5,7,25,7,14,11,12,20,8,9,20,48,15,7,1,0,0
2025-10-16,420,81,대치SKVIEW아파트.서울교회,0,0,1,14,4,4,2,5,5,26,3,13,9,9,14,6,6,19,49,14,6,0,0,0
2025-10-16,420,82,대치역7번출구.선경아파트,0,0,0,13,4,4,2,2,6,25,5,10,10,8,16,6,7,16,51,12,6,6,0,0
2025-10-16,420,83,개포동역7번출구.개포시장,0,0,0,12,6,4,2,4,6,24,4,9,8,5,15,12,7,12,42,9,6,5,0,0
2025-10-16,420,84,경기여고,0,0,1,4,9,2,2,3,5,4,4,5,9,3,12,8,5,14,35,7,6,0,0,0
2025-10-16,420,85,수도전기공고후문,0,0,0,4,6,3,1,2,3,23,3,2,7,2,11,6,3,12,31,4,4,2,0,0
2025-10-16,420,86,개포도서관,0,0,0,1,7,1,1,1,2,21,2,0,3,2,8,3,2,9,22,3,3,0,0,0
2025-10-16,420,87,개현초등학교,0,0,0,2,2,0,1,0,1,0,0,3,4,1,6,2,3,5,15,6,1,0,0,0
2025-10-16,420,88,개포중학교,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0
2025-10-16,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-10-17,420,1,개포동차고지(가상),0,1,1,1,1,2,0,0,4,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0
2025-10-17,420,2,개포자이프레지던스,1,4,7,28,13,6,5,8,6,6,3,11,11,8,5,5,1,3,1,0,0,0,0,0
2025-10-17,420,3,개포주공5단지경기여고,2,2,8,28,17,7,5,7,6,6,4,30,17,12,8,4,3,2,3,0,0,0,0,0
2025-10-17,420,4,개포동역6번출구.개포시장,2,3,5,15,13,6,7,6,8,5,12,26,19,14,9,5,4,7,5,0,0,0,0,0
2025-10-17,420,5,대치역6번출구.강남구민회관,1,1,4,12,12,11,9,6,11,7,10,22,21,17,9,4,4,6,4,0,0,0,0,0
2025-10-17,420,6,은마아파트,3,5,6,18,12,10,13,9,10,8,13,26,19,22,13,8,5,6,11,0,0,0,0,0
2025-10-17,420,7,은마아파트입구사거리,4,6,7,21,12,18,10,11,14,12,14,22,22,17,28,15,16,27,36,8,0,0,0,0
2025-10-17,420,8,도곡초등학교,5,1,5,25,14,24,11,12,13,12,14,16,21,20,23,14,18,34,41,10,0,0,0,0
2025-10-17,420,9,한티역2번출구.서울강남고용노동지청,5,2,7,27,16,24,10,13,13,16,11,20,23,19,19,15,24,37,42,9,0,0,0,0
2025-10-17,420,10,한티역7번출구,8,4,10,41,34,32,12,15,14,20,16,25,35,25,25,21,23,41,44,11,0,0,0,0
2025-10-17,420,11,역삼중학교.강남세브란스병원,7,7,14,46,35,40,16,21,19,21,19,27,36,31,28,23,28,28,45,12,0,0,0,0
2025-10-17,420,12,도곡1차아이파크.역삼청소년센터,8,4,15,45,33,35,37,22,22,19,18,42,39,42,43,32,27,28,39,11,0,0,0,0
2025-10-17,420,13,역삼럭키아파트.역삼월드메르디앙아파트,9,9,18,53,34,39,41,24,25,21,27,44,43,53,50,30,26,26,37,14,0,0,0,0
2025-10-17,420,14,뱅뱅사거리.역삼동,6,5,16,46,36,33,40,24,23,21,28,44,46,55,57,27,23,19,35,15,0,0,0,0
2025-10-17,420,15,래미안아파트.파이낸셜뉴스(중),8,4,11,35,36,28,36,25,34,19,24,41,52,53,50,26,19,18,25,16,0,0,0,0
2025-10-17,420,16,신분당선강남역,11,7,11,21,29,25,27,25,31,24,31,36,37,41,47,31,21,18,23,18,0,0,0,0
2025-10-17,420,17,지하철2호선강남역,16,8,6,25,27,25,29,30,28,26,32,30,44,44,47,24,38,20,30,22,0,0,0,0
2025-10-17,420,18,논현역,16,11,6,25,29,22,27,28,33,26,33,35,38,47,41,24,35,24,35,21,0,0,0,0
2025-10-17,420,19,신사역,12,17,6,21,26,23,27,26,35,25,34,39,39,43,46,23,31,25,34,19,0,0,0,0
2025-10-17,420,20,한남대교전망카페,7,8,3,20,25,21,26,24,18,35,26,38,23,41,48,24,30,24,35,0,0,0,0,0
2025-10-17,420,21,한남오거리,6,16,5,15,25,21,26,22,28,38,33,38,36,38,47,26,31,26,34,17,0,0,0,0
2025-10-17,420,22,순천향대학병원,15,17,9,20,40,28,42,26,43,46,40,48,42,49,53,34,29,28,40,20,0,0,0,0
2025-10-17,420,23,서울중부기술교육원.블루스퀘어,13,0,7,20,42,29,43,29,41,45,43,42,43,51,50,38,29,26,31,17,0,0,0,0
2025-10-17,420,24,국립극장.반얀트리호텔,12,18,9,20,28,19,35,34,40,47,41,38,43,61,54,47,29,60,46,17,0,0,0,0
2025-10-17,420,25,장충동.동국대입구,16,18,8,18,23,19,33,23,33,40,33,38,44,51,50,47,24,50,44,24,0,0,0,0
2025-10-17,420,26,동대문역사문화공원역9번출구,22,22,10,10,18,19,23,20,20,36,28,23,33,36,23,30,21,31,37,24,0,0,0,0
2025-10-17,420,27,동대문역사문화공원,26,24,12,9,14,15,14,16,13,26,26,23,29,41,30,28,24,36,37,26,0,0,0,0
2025-10-17,420,28,동대문역.흥인지문,27,24,10,8,17,14,11,12,12,21,35,24,27,33,24,25,24,23,31,21,0,0,0,0
2025-10-17,420,29,동묘앞.서울혜화경찰서,28,20,3,7,17,14,11,12,11,18,32,25,27,36,27,24,21,24,25,18,0,0,0,0
2025-10-17,420,30,신설동역,24,16,9,7,17,13,10,11,7,21,28,32,24,36,31,23,19,20,21,20,0,0,0,0
2025-10-17,420,31,용두동사거리,22,15,6,6,17,11,10,10,12,22,24,30,24,36,31,25,18,21,19,15,0,0,0,0
2025-10-17,420,32,제기동역.서울약령시,18,14,7,6,16,9,11,10,13,22,20,26,22,33,31,30,16,20,19,16,0,0,0,0
2025-10-17,420,33,청량리수산시장,13,13,5,8,17,10,14,12,12,22,17,23,19,31,29,31,18,16,19,15,0,0,0,0
2025-10-17,420,34,청량리역환승센터,4,9,7,12,34,23,19,16,16,24,19,26,36,32,40,37,28,30,28,15,0,0,0,0
2025-10-17,420,35,서울성심병원,0,4,6,12,36,22,20,15,14,22,18,28,35,32,40,30,27,30,22,13,0,0,0,0
2025-10-17,420,36,떡전교앞,4,7,7,15,22,17,20,12,12,18,17,25,26,32,28,24,24,28,19,14,8,0,0,0
2025-10-17,420,37,서울시립대학교앞,6,8,9,13,19,14,14,10,13,15,15,23,19,30,26,22,19,24,19,17,4,0,0,0
2025-10-17,420,38,전농로터리시장.동부교육지원청,0,7,6,11,19,13,10,13,10,13,12,18,15,24,30,20,15,20,17,15,2,0,0,0
2025-10-17,420,39,전농우체국앞,0,4,5,15,19,12,12,11,8,15,13,17,13,22,26,16,12,12,11,13,0,0,0,0
2025-10-17,420,40,미드카운티아파트.청솔우성아파트,0,6,7,32,27,19,13,9,11,16,14,13,15,25,24,13,8,10,8,12,0,0,0,0
2025-10-17,420,41,답십리1동희망샘교회앞,0,11,8,40,31,22,8,10,11,11,10,12,13,23,26,10,10,8,6,11,1,0,0,0
2025-10-17,420,42,답십리초등학교앞,0,5,6,43,33,19,8,9,8,16,8,10,12,22,24,9,7,6,5,9,3,0,0,0
2025-10-17,420,43,황물로사거리,0,3,9,31,26,10,5,7,9,11,4,6,8,14,18,8,5,5,4,4,3,0,0,0
2025-10-17,420,44,답십리역.동부시장,0,4,3,15,17,34,8,8,7,8,10,7,9,17,16,18,10,6,8,5,4,0,0,0
2025-10-17,420,45,답십리1동주민센터.래미안위브,0,1,5,18,19,33,7,8,8,7,9,6,10,13,15,14,9,5,5,1,3,0,0,0
2025-10-17,420,46,동대문중학교,0,3,0,19,18,30,6,9,9,9,4,5,8,11,12,10,6,1,5,1,2,0,0,0
2025-10-17,420,47,대한노인회동대문구지회,0,4,7,18,20,31,7,11,8,8,10,6,9,9,14,10,6,3,6,6,3,0,0,0
2025-10-17,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,5,10,24,27,29,13,11,10,9,9,15,13,6,16,11,5,6,5,6,0,0,0,0
2025-10-17,420,49,서울시립대입구,0,5,11,25,37,23,15,12,15,15,17,23,18,14,24,9,10,8,6,5,1,0,0,0
2025-10-17,420,50,떡전교앞,0,8,15,33,41,28,17,17,15,15,17,27,21,17,22,8,13,7,7,7,4,0,0,0
2025-10-17,420,51,청량리미주아파트.동대문세무서,0,7,20,33,44,29,18,21,13,17,16,25,18,18,26,9,7,8,7,6,2,0,0,0
2025-10-17,420,52,청량리역환승센터,0,8,19,31,45,27,12,21,17,17,13,19,14,14,15,9,7,9,8,7,5,0,0,0
2025-10-17,420,53,청량리.청과물도매시장,0,8,13,33,46,30,17,26,18,19,17,16,15,17,15,7,8,9,6,6,2,0,0,0
2025-10-17,420,54,제기동역.서울약령시,0,10,14,34,46,34,17,27,17,16,15,15,17,20,20,9,6,7,4,3,3,0,0,0
2025-10-17,420,55,용두동사거리.한국의류시험연구원,0,9,14,29,49,41,19,33,18,17,17,20,18,20,23,11,7,7,5,8,5,0,0,0
2025-10-17,420,56,신설동역,0,13,12,29,45,45,17,33,17,18,19,26,19,18,17,10,9,8,6,7,1,0,0,0
2025-10-17,420,57,동묘앞.서울혜화경찰서,0,18,17,31,44,48,20,39,38,18,22,28,21,24,22,12,8,10,5,7,4,0,0,0
2025-10-17,420,58,동대문역.흥인지문,0,19,20,34,43,48,26,17,41,20,23,30,23,23,23,17,12,11,8,8,5,0,0,0
2025-10-17,420,59,종로중부새마을금고,0,6,19,31,38,46,24,18,40,19,23,32,25,25,29,18,13,14,9,6,4,0,0,0
2025-10-17,420,60,동대문역사문화공원,0,16,19,29,37,43,25,20,50,28,32,41,37,31,31,22,14,24,9,7,10,0,0,0
2025-10-17,420,61,동대문역사문화공원역8번출구,0,17,22,43,58,52,42,28,51,40,31,43,46,45,47,31,19,32,15,9,15,0,0,0
2025-10-17,420,62,장충동.동국대입구,0,15,20,46,50,45,39,26,50,39,29,48,47,49,50,53,21,32,15,9,17,0,0,0
2025-10-17,420,63,국립극장.반얀트리호텔,0,11,18,27,38,36,25,21,51,38,30,45,43,46,53,32,24,39,19,9,14,0,0,0
2025-10-17,420,64,장충단로입구,0,0,17,27,35,34,16,20,48,36,27,37,38,42,43,30,17,36,17,5,12,0,0,0
2025-10-17,420,65,서울시중부기술교육원.블루스퀘어,0,0,16,39,55,37,20,21,49,32,26,35,33,32,39,32,21,32,27,8,18,0,0,0
2025-10-17,420,66,순천향대학병원.한남오거리,0,0,13,30,39,35,19,22,37,33,20,27,27,35,36,43,26,24,25,12,18,0,0,0
2025-10-17,420,67,신사역.푸른저축은행,0,3,12,31,40,34,16,19,36,25,19,26,21,38,40,37,22,21,25,11,12,0,0,0
2025-10-17,420,68,논현역,0,0,13,31,36,34,21,14,28,27,25,23,25,36,36,36,19,21,18,10,13,6,0,0
2025-10-17,420,69,지하철2호선강남역,0,0,17,34,39,31,21,12,35,33,27,23,34,31,43,33,29,28,25,27,14,7,0,0
2025-10-17,420,70,신분당선강남역,0,0,16,32,41,37,21,15,37,31,32,30,36,40,44,30,31,32,31,25,19,6,0,0
2025-10-17,420,71,래미안아파트.파이낸셜뉴스(중),0,0,13,27,41,32,22,14,33,28,35,26,38,40,42,31,29,39,33,25,16,6,0,0
2025-10-17,420,72,뱅뱅사거리뱅뱅프라자,0,0,16,29,38,25,19,16,32,28,35,36,39,42,43,35,28,36,33,22,12,9,0,0
2025-10-17,420,73,LPG가스충전소,0,0,13,24,32,20,15,15,25,22,34,35,35,39,44,29,26,31,30,20,14,8,0,0
2025-10-17,420,74,도곡1동주민센터.역삼럭키아파트,0,0,10,31,23,18,14,15,22,29,28,35,33,48,40,37,20,25,27,17,13,7,0,0
2025-10-17,420,75,도곡1차아이파크.도곡중학교,0,0,8,31,22,17,15,18,19,29,26,36,36,54,44,44,19,20,25,13,11,6,0,0
2025-10-17,420,76,도곡렉슬아파트.강남세브란스병원,0,0,5,34,21,13,10,17,17,29,21,34,36,51,32,29,18,18,22,11,11,2,0,0
2025-10-17,420,77,한티역6번출구,0,0,7,24,13,7,8,14,15,21,13,26,29,35,27,21,12,14,15,9,10,5,0,0
2025-10-17,420,78,한티역3번출구.서울강남고용노동지청,0,0,5,30,11,12,11,9,12,19,9,19,26,35,29,17,15,10,11,10,9,0,0,0
2025-10-17,420,79,삼성아파트입구,0,0,2,10,10,7,7,7,7,15,8,11,21,18,21,16,11,8,10,9,8,0,0,0
2025-10-17,420,80,농협대치지점,0,0,3,10,9,5,6,4,7,14,7,14,17,15,23,20,16,26,29,14,8,5,0,0
2025-10-17,420,81,대치SKVIEW아파트.서울교회,0,0,3,9,8,5,5,7,6,14,9,10,16,12,18,25,18,32,31,6,6,4,0,0
2025-10-17,420,82,대치역7번출구.선경아파트,0,0,2,11,6,3,3,6,7,12,9,7,12,19,14,20,14,12,31,12,8,7,0,0
2025-10-17,420,83,개포동역7번출구.개포시장,0,0,1,13,6,4,1,2,9,9,7,9,9,16,11,16,14,11,27,9,3,5,0,0
2025-10-17,420,84,경기여고,0,0,2,4,8,3,4,3,7,8,7,15,8,11,10,11,10,4,24,5,3,4,0,0
