사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,승차총승객수,하차총승객수
2025-10-25,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00061),1026,177
2025-10-25,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00058),353,118
2025-10-25,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00028),185,458
2025-10-25,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00027),320,427
2025-10-25,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00026),184,862
2025-10-25,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00060),558,255
2025-10-25,420,420번(개포동~답십리역),105000103,06189,서울시립대학교앞(00037),111,347
2025-10-25,420,420번(개포동~답십리역),102000067,03161,서울시중부기술교육원.블루스퀘어(00065),319,431
2025-10-25,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00063),536,864
2025-10-25,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00024),849,789
2025-10-25,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00062),347,480
2025-10-25,420,420번(개포동~답십리역),102000066,03160,서울중부기술교육원.블루스퀘어(00023),291,295
2025-10-25,420,420번(개포동~답십리역),102000064,03158,장충단로입구(00064),81,262
2025-10-25,420,420번(개포동~답십리역),105000102,06188,서울시립대입구(00049),277,107
2025-10-25,420,420번(개포동~답십리역),102000072,03166,한남오거리(00021),148,273
2025-10-25,420,420번(개포동~답십리역),102000071,03165,순천향대학병원.한남오거리(00066),438,602
2025-10-25,420,420번(개포동~답십리역),105000100,06186,떡전교앞(00050),281,66
2025-10-25,420,420번(개포동~답십리역),105000015,06015,청량리역환승센터(00052),403,369
2025-10-25,420,420번(개포동~답십리역),105000072,06158,답십리역.동부시장(00044),378,341
2025-10-25,420,420번(개포동~답십리역),998501974,~,개포동차고지(종점가상)(00089),0,23
2025-10-25,420,420번(개포동~답십리역),122000119,23222,한티역3번출구.서울강남고용노동지청(00078),266,437
2025-10-25,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00045),120,108
2025-10-25,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00040),194,212
2025-10-25,420,420번(개포동~답십리역),105000105,06191,전농로터리시장.동부교육지원청(00038),83,268
2025-10-25,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00035),90,234
2025-10-25,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00042),40,158
2025-10-25,420,420번(개포동~답십리역),105000106,06192,전농우체국앞(00039),80,205
2025-10-25,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00041),84,175
2025-10-25,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00053),382,138
2025-10-25,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00047),108,59
2025-10-25,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00043),34,281
2025-10-25,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00046),44,46
2025-10-25,420,420번(개포동~답십리역),102000068,03162,순천향대학병원(00022),779,171
2025-10-25,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00034),809,368
2025-10-25,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00051),242,142
2025-10-25,420,420번(개포동~답십리역),121000016,22016,신사역(00019),320,235
2025-10-25,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00033),214,282
2025-10-25,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00054),235,83
2025-10-25,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00032),124,303
2025-10-25,420,420번(개포동~답십리역),105000486,06027,신설동역(00030),104,201
2025-10-25,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00055),147,71
2025-10-25,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00031),83,163
2025-10-25,420,420번(개포동~답십리역),121000015,22015,신사역.푸른저축은행(00067),305,468
2025-10-25,420,420번(개포동~답십리역),105000485,06028,신설동역(00056),182,126
2025-10-25,420,420번(개포동~답십리역),121000007,22007,래미안아파트.파이낸셜뉴스(중)(00071),276,212
2025-10-25,420,420번(개포동~답십리역),121000008,22008,래미안아파트.파이낸셜뉴스(중)(00015),411,641
2025-10-25,420,420번(개포동~답십리역),121000013,22013,논현역(00068),308,502
2025-10-25,420,420번(개포동~답십리역),121000010,22010,신분당선강남역(00016),469,632
2025-10-25,420,420번(개포동~답십리역),121000012,22012,지하철2호선강남역(00017),971,759
2025-10-25,420,420번(개포동~답십리역),122900045,23866,LPG가스충전소(00073),46,214
2025-10-25,420,420번(개포동~답십리역),122000206,23310,한티역7번출구(00010),443,98
2025-10-25,420,420번(개포동~답십리역),122000160,23263,은마아파트입구사거리(00007),1010,184
2025-10-25,420,420번(개포동~답십리역),122000120,23223,삼성아파트입구(00079),149,716
2025-10-25,420,420번(개포동~답십리역),122000121,23224,농협대치지점(00080),359,128
2025-10-25,420,420번(개포동~답십리역),122000122,23225,대치SKVIEW아파트.서울교회(00081),71,132
2025-10-25,420,420번(개포동~답십리역),122000130,23233,은마아파트(00006),260,76
2025-10-25,420,420번(개포동~답십리역),122000128,23231,대치역7번출구.선경아파트(00082),56,113
2025-10-25,420,420번(개포동~답십리역),122000136,23239,대치역6번출구.강남구민회관(00005),118,46
2025-10-25,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년센터(00012),448,213
2025-10-25,420,420번(개포동~답십리역),122000162,23265,한티역2번출구.서울강남고용노동지청(00009),371,203
2025-10-25,420,420번(개포동~답십리역),121000014,22014,논현역(00018),453,323
2025-10-25,420,420번(개포동~답십리역),122000161,23264,도곡초등학교(00008),355,132
2025-10-25,420,420번(개포동~답십리역),122000207,23311,역삼중학교.강남세브란스병원(00011),346,132
2025-10-25,420,420번(개포동~답십리역),122000187,23291,역삼럭키아파트.역삼월드메르디앙아파트(00013),453,196
2025-10-25,420,420번(개포동~답십리역),122000190,23294,뱅뱅사거리.역삼동(00014),201,224
2025-10-25,420,420번(개포동~답십리역),122000408,23531,한남대교전망카페(00020),56,110
2025-10-25,420,420번(개포동~답십리역),122000232,23336,개현초등학교(00087),2,138
2025-10-25,420,420번(개포동~답십리역),122000217,23321,뱅뱅사거리뱅뱅프라자(00072),152,190
2025-10-25,420,420번(개포동~답십리역),122000210,23314,도곡1동주민센터.역삼럭키아파트(00074),296,354
2025-10-25,420,420번(개포동~답십리역),122000211,23315,도곡1차아이파크.도곡중학교(00075),154,244
2025-10-25,420,420번(개포동~답십리역),122000227,23331,한티역6번출구(00077),41,448
2025-10-25,420,420번(개포동~답십리역),122000226,23330,도곡렉슬아파트.강남세브란스병원(00076),190,338
2025-10-25,420,420번(개포동~답십리역),121000011,22011,지하철2호선강남역(00069),923,772
2025-10-25,420,420번(개포동~답십리역),122000349,23466,개포도서관(00086),3,168
2025-10-25,420,420번(개포동~답십리역),122000248,23352,개포동역7번출구.개포시장(00083),100,258
2025-10-25,420,420번(개포동~답십리역),122000244,23348,수도전기공고후문(00085),9,91
2025-10-25,420,420번(개포동~답십리역),122000246,23350,개포자이프레지던스(00002),263,8
2025-10-25,420,420번(개포동~답십리역),122000247,23351,경기여고(00084),26,197
2025-10-25,420,420번(개포동~답십리역),122000249,23353,개포주공5단지경기여고(00003),131,35
2025-10-25,420,420번(개포동~답십리역),122000250,23354,개포동역6번출구.개포시장(00004),191,72
2025-10-25,420,420번(개포동~답십리역),121000009,22009,신분당선강남역(00070),590,395
2025-10-25,420,420번(개포동~답십리역),122000343,23457,개포중학교(00088),3,163
2025-10-25,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),189,344
2025-10-25,606,606번(부천상동~종로1가),113000105,14196,마포중앙도서관(00051),76,67
2025-10-25,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),70,201
2025-10-25,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),128,90
2025-10-25,606,606번(부천상동~종로1가),112000011,13011,서대문우체국(00072),59,81
2025-10-25,606,606번(부천상동~종로1가),100000023,01118,광화문역2번출구.KT광화문지사(00065),219,22
2025-10-25,606,606번(부천상동~종로1가),100000022,01117,경복궁(00061),26,167
2025-10-25,606,606번(부천상동~종로1가),100000018,01113,사직단.어린이도서관(00067),124,50
2025-10-25,606,606번(부천상동~종로1가),100000330,01763,종로1가(00064),190,55
2025-10-25,606,606번(부천상동~종로1가),100000033,01128,사직단(00059),27,245
2025-10-25,606,606번(부천상동~종로1가),100000032,01127,서울경찰청.경복궁역(00060),147,346
2025-10-25,606,606번(부천상동~종로1가),100000106,01202,조계사.종로경찰서(00063),153,90
2025-10-25,606,606번(부천상동~종로1가),112000009,13009,연희104고지앞.구성산회관(00073),192,97
2025-10-25,606,606번(부천상동~종로1가),100000107,01203,안국동사거리(00062),130,141
2025-10-25,606,606번(부천상동~종로1가),112000008,13008,연희104고지앞.구성산회관(00053),79,225
2025-10-25,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),92,151
2025-10-25,606,606번(부천상동~종로1가),114000248,15352,신화중학교(00038),107,52
2025-10-25,606,606번(부천상동~종로1가),113000107,14198,성산2교(00052),43,74
2025-10-25,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),73,95
2025-10-25,606,606번(부천상동~종로1가),112000014,13014,세브란스병원앞(00056),46,56
2025-10-25,606,606번(부천상동~종로1가),112000016,13016,이대후문(00057),85,75
2025-10-25,606,606번(부천상동~종로1가),113000106,14197,마포중앙도서관(00075),72,101
2025-10-25,606,606번(부천상동~종로1가),112000037,13120,이대부고(00058),103,43
2025-10-25,606,606번(부천상동~종로1가),113000103,14194,마포구청역(00076),362,62
2025-10-25,606,606번(부천상동~종로1가),113000104,14195,마포구청역(00050),83,325
2025-10-25,606,606번(부천상동~종로1가),114000241,15345,신화중학교(00088),26,81
2025-10-25,606,606번(부천상동~종로1가),113000108,14199,성산2교(00074),52,60
2025-10-25,606,606번(부천상동~종로1가),114000238,15342,양원초교.광영여고(00036),21,58
2025-10-25,606,606번(부천상동~종로1가),114000246,15350,광영고.신동아파밀리에아파트(00090),32,19
2025-10-25,606,606번(부천상동~종로1가),114000242,15346,신월5동주민센터.신월중학교(00089),111,68
2025-10-25,606,606번(부천상동~종로1가),114000243,15347,신월5동주민센터.신월중학교(00037),108,71
2025-10-25,606,606번(부천상동~종로1가),115000047,16143,한국폴리텍1.서울강서대학교(00042),148,62
2025-10-25,606,606번(부천상동~종로1가),112000012,13012,연세대앞(00055),91,97
2025-10-25,606,606번(부천상동~종로1가),115000002,16002,염창역.서울도시가스(00048),191,141
2025-10-25,606,606번(부천상동~종로1가),115000001,16001,염창역.서울도시가스(00078),224,292
2025-10-25,606,606번(부천상동~종로1가),112000038,13121,이대부고(00068),83,111
2025-10-25,606,606번(부천상동~종로1가),115000004,16004,등촌역.강서보건소(00047),161,183
2025-10-25,606,606번(부천상동~종로1가),112000015,13015,세브란스병원앞(00070),108,87
2025-10-25,606,606번(부천상동~종로1가),115000003,16003,등촌역.강서보건소(00079),139,171
2025-10-25,606,606번(부천상동~종로1가),115000046,16142,우장초등학교(00043),165,126
2025-10-25,606,606번(부천상동~종로1가),115000006,16006,등촌중학교.백석초등학교(00046),53,93
2025-10-25,606,606번(부천상동~종로1가),115000005,16005,등촌중학교.백석초등학교(00080),49,78
2025-10-25,606,606번(부천상동~종로1가),112000010,13010,서대문우체국(00054),82,64
2025-10-25,606,606번(부천상동~종로1가),115000044,16140,강서구청.한국건강관리협회(00082),171,203
2025-10-25,606,606번(부천상동~종로1가),100000019,01114,경복궁역1번출구(00066),376,32
2025-10-25,606,606번(부천상동~종로1가),115000043,16139,강서구청.한국건강관리협회(00044),149,117
2025-10-25,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),125,75
2025-10-25,606,606번(부천상동~종로1가),210000339,11278,국민은행.부천북부역(00112),120,280
2025-10-25,606,606번(부천상동~종로1가),210000072,46726,목련마을(00003),22,0
2025-10-25,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),21,6
2025-10-25,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),66,155
2025-10-25,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),108,183
2025-10-25,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),58,70
