날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-11-24,606,30,서림아파트,20,15,14,34,25,17,15,14,11,14,14,10,25,20,30,18,12,7,8,3,0,0,0,0
2025-11-24,606,31,부강아파트,22,12,17,39,35,16,20,16,15,12,15,13,25,20,29,15,0,8,7,0,0,0,0,0
2025-11-24,606,32,수주도서관.고강선사유적공원,27,14,20,35,41,17,17,15,16,10,10,8,28,19,24,10,10,9,6,4,0,0,0,0
2025-11-24,606,33,고강사거리,31,17,24,45,43,19,17,17,20,14,15,14,25,19,22,15,12,8,6,0,0,0,0,0
2025-11-24,606,34,수주로.수주초등학교,32,20,32,55,42,21,21,20,23,16,15,15,24,22,23,12,12,10,7,0,0,0,0,0
2025-11-24,606,35,서울농원,29,19,19,55,0,20,0,19,7,0,16,14,25,19,22,0,0,6,0,0,0,0,0,0
2025-11-24,606,36,양원초교.광영여고,15,19,30,49,39,18,16,20,16,14,15,15,34,21,21,13,12,8,6,0,0,0,0,0
2025-11-24,606,37,신월5동주민센터.신월중학교,16,18,33,50,50,25,22,20,25,17,16,15,42,22,32,14,9,10,8,0,0,0,0,0
2025-11-24,606,38,신화중학교,29,19,25,55,52,36,24,19,26,19,18,20,30,20,38,16,8,9,6,0,0,0,0,0
2025-11-24,606,39,강서구청소년상담복지센터,25,19,30,44,37,30,25,18,25,20,16,11,42,22,37,16,7,9,7,6,0,0,0,0
2025-11-24,606,40,화곡역6번출구,15,16,21,34,29,27,20,17,22,17,15,15,30,19,32,15,6,8,6,8,0,0,0,0
2025-11-24,606,41,화곡본동시장,23,20,22,37,31,29,15,18,23,18,13,16,26,23,29,18,17,14,5,9,0,0,0,0
2025-11-24,606,42,한국폴리텍1.서울강서대학교,0,22,25,42,33,28,24,22,25,20,16,17,25,24,27,17,18,14,6,10,0,0,0,0
2025-11-24,606,43,우장초등학교,22,23,31,36,42,28,23,23,24,22,15,19,26,22,25,14,16,11,5,9,0,0,0,0
2025-11-24,606,44,강서구청.한국건강관리협회,0,20,33,41,48,27,24,24,27,23,20,17,28,27,27,16,13,10,7,9,0,0,0,0
2025-11-24,606,45,강서구청사거리.서울디지털대학교,20,19,35,46,56,27,33,26,27,22,19,16,31,29,30,19,15,10,3,8,0,0,0,0
2025-11-24,606,46,등촌중학교.백석초등학교,19,24,34,38,53,26,30,27,26,23,17,17,30,29,29,18,12,11,7,6,0,0,0,0
2025-11-24,606,47,등촌역.강서보건소,0,22,32,41,41,24,26,27,27,24,23,18,28,27,32,15,9,9,7,7,0,0,0,0
2025-11-24,606,48,염창역.서울도시가스,0,21,30,38,38,23,29,27,28,23,22,18,23,29,31,14,12,13,8,6,0,0,0,0
2025-11-24,606,49,안양천입구,0,18,32,41,39,29,30,27,27,25,20,20,22,33,35,13,12,14,8,5,0,0,0,0
2025-11-24,606,50,마포구청역,0,20,28,34,31,28,26,25,25,23,19,19,16,16,27,8,8,12,6,3,0,0,0,0
2025-11-24,606,51,마포중앙도서관,0,18,28,36,32,31,27,17,26,26,18,19,18,19,24,7,6,10,7,2,0,0,0,0
2025-11-24,606,52,성산2교,0,20,28,33,35,30,26,25,24,27,19,18,18,17,21,8,8,6,5,1,0,0,0,0
2025-11-24,606,53,연희104고지앞.구성산회관,0,18,26,33,37,30,25,24,22,24,17,16,14,15,18,6,7,4,2,0,0,0,0,0
2025-11-24,606,54,서대문우체국,0,16,25,38,40,30,25,25,26,23,14,11,12,13,19,5,4,5,2,3,0,0,0,0
2025-11-24,606,55,연세대앞,0,16,22,32,35,29,20,21,23,18,14,16,14,18,22,3,7,5,5,6,0,0,0,0
2025-11-24,606,56,세브란스병원앞,0,14,17,29,33,25,18,16,27,17,12,14,17,17,24,4,8,0,6,2,0,0,0,0
2025-11-24,606,57,이대후문,0,12,16,25,31,21,16,15,26,19,16,15,30,45,32,6,10,9,9,7,0,0,0,0
2025-11-24,606,58,이대부고,0,6,9,21,31,19,17,7,24,19,19,22,32,44,40,5,8,13,10,9,0,0,0,0
2025-11-24,606,59,사직단,0,10,10,16,22,16,13,15,19,19,16,14,31,29,28,5,9,10,9,8,0,0,0,0
2025-11-24,606,60,서울경찰청.경복궁역,0,9,12,14,17,10,10,10,14,13,14,13,14,8,8,6,6,8,2,5,0,0,0,0
2025-11-24,606,61,경복궁,0,8,9,13,9,8,7,9,11,9,11,7,13,9,11,1,8,6,3,3,0,0,0,0
2025-11-24,606,62,안국동사거리,0,7,7,12,7,4,4,7,6,7,8,11,11,10,11,11,7,6,4,3,0,0,0,0
2025-11-24,606,63,조계사.종로경찰서,0,2,3,5,4,4,3,5,5,6,8,12,14,14,14,16,11,10,4,5,0,0,0,0
2025-11-24,606,64,종로1가,0,3,3,7,3,6,5,7,7,10,13,15,21,21,21,30,16,16,12,7,0,0,0,0
2025-11-24,606,65,광화문역2번출구.KT광화문지사,0,0,0,8,4,10,10,10,11,10,18,21,27,28,33,32,19,18,15,11,3,0,0,0
2025-11-24,606,66,경복궁역1번출구,0,5,5,19,22,21,36,18,25,20,19,26,42,41,55,45,30,26,29,15,4,0,0,0
2025-11-24,606,67,사직단.어린이도서관,0,0,1,17,25,23,34,19,23,23,16,27,47,46,56,46,28,27,32,12,0,0,0,0
2025-11-24,606,68,이대부고,0,3,6,16,18,10,19,13,18,16,24,32,44,43,52,31,42,25,33,11,0,0,0,0
2025-11-24,606,69,이대부중,0,2,5,11,10,9,16,13,17,15,17,32,45,40,47,36,43,27,33,13,3,0,0,0
2025-11-24,606,70,세브란스병원앞,0,3,4,11,12,8,17,14,18,15,25,40,34,49,42,34,39,28,33,15,0,0,0,0
2025-11-24,606,71,연세대앞,0,0,5,12,7,8,10,13,18,16,23,42,38,52,42,32,37,30,38,18,10,0,0,0
2025-11-24,606,72,서대문우체국,0,0,3,15,14,2,6,14,17,18,23,41,39,54,41,30,36,31,27,17,11,0,0,0
2025-11-24,606,73,연희104고지앞.구성산회관,0,4,9,7,25,10,13,15,19,13,24,42,39,58,39,30,31,29,36,19,13,0,0,0
2025-11-24,606,74,성산2교,0,0,6,19,27,10,14,16,19,19,20,41,40,59,49,30,29,28,35,18,14,0,0,0
2025-11-24,606,75,마포중앙도서관,0,4,4,21,28,10,10,9,19,12,21,39,38,57,50,32,30,19,34,16,12,0,0,0
2025-11-24,606,76,마포구청역,0,7,9,31,50,11,14,18,20,20,24,42,41,58,48,31,33,29,36,20,11,0,0,0
2025-11-24,606,77,영등포아리수정수센터,0,5,6,29,47,12,11,16,14,18,22,36,40,52,42,27,28,30,29,19,11,0,0,0
2025-11-24,606,78,염창역.서울도시가스,0,8,6,26,38,16,12,15,18,24,24,35,39,52,53,33,29,32,34,23,10,0,0,0
2025-11-24,606,79,등촌역.강서보건소,0,9,6,27,36,17,9,22,17,25,25,33,37,46,50,35,26,29,31,26,10,0,0,0
2025-11-24,606,80,등촌중학교.백석초등학교,0,0,12,23,35,18,13,22,15,23,26,34,33,46,47,40,21,27,27,23,6,0,0,0
2025-11-24,606,81,강서구청사거리.서울디지털대학교,0,0,5,21,29,16,11,20,14,24,26,31,32,45,40,35,27,28,26,22,5,0,0,0
2025-11-24,606,82,강서구청.한국건강관리협회,0,0,10,18,24,16,9,18,11,28,25,17,33,43,43,26,25,27,24,21,13,0,0,0
2025-11-24,606,83,우장초등학교,0,0,6,21,24,15,11,15,14,24,25,19,32,31,43,24,24,25,20,20,8,0,0,0
2025-11-24,606,84,한국폴리텍1.서울강서대학교,0,0,11,29,32,16,12,16,15,21,22,16,32,41,39,21,22,24,18,17,14,0,0,0
2025-11-24,606,85,화곡본동시장,0,0,7,28,23,14,10,11,13,18,19,16,31,32,33,20,21,22,15,18,15,0,0,0
2025-11-24,606,86,화곡역7번출구(B),0,0,6,27,24,14,8,13,14,19,12,18,26,33,33,29,25,19,21,17,14,0,0,0
2025-11-24,606,87,화곡푸르지오,0,0,8,26,24,14,9,8,14,20,9,14,26,34,32,23,18,18,22,16,15,0,0,0
2025-11-24,606,88,신화중학교,0,0,8,24,17,12,6,11,15,21,11,14,21,30,30,25,25,15,19,8,10,0,0,0
2025-11-24,606,89,신월5동주민센터.신월중학교,0,0,9,24,22,11,6,4,14,22,13,14,22,30,30,30,24,19,18,17,14,0,0,0
2025-11-24,606,90,광영고.신동아파밀리에아파트,0,0,0,24,14,13,0,0,15,21,6,13,23,32,32,34,25,19,17,0,8,0,0,0
2025-11-24,606,91,서울농원,0,0,8,0,0,0,2,0,14,0,14,12,17,30,31,33,15,16,17,0,7,0,0,0
2025-11-24,606,92,수주로.수주초등학교,0,0,8,25,28,12,6,12,9,24,13,16,21,26,27,26,22,13,14,15,12,0,0,0
2025-11-24,606,93,고강사거리,0,0,7,27,32,13,8,10,6,21,10,16,16,25,24,30,20,14,14,13,12,0,0,0
2025-11-24,606,94,수주도서관.고강선사유적공원,0,0,7,29,33,16,9,9,8,19,13,15,15,23,28,28,17,12,13,12,10,0,0,0
2025-11-24,606,95,부강아파트,0,0,9,31,33,16,8,10,7,16,13,14,15,22,22,28,12,10,12,7,5,0,0,0
2025-11-24,606,96,서림아파트,0,0,11,29,35,20,8,7,10,16,14,15,14,20,24,25,11,9,8,12,9,0,0,0
2025-11-24,606,97,원종역3번출구,0,0,11,27,45,25,11,10,11,13,12,16,15,18,28,27,11,9,9,9,11,0,0,0
2025-11-24,606,98,원종종합시장성곡사거리,0,0,9,30,52,31,12,9,10,12,12,14,14,16,28,22,10,10,8,5,9,0,0,0
2025-11-24,606,99,성곡동주민센터,0,0,12,35,59,37,17,11,12,12,13,16,14,14,29,23,11,9,6,7,8,0,0,0
2025-11-24,606,100,여월휴먼시아1단지.까치울중학교,0,0,14,30,60,39,14,12,0,4,6,15,16,15,29,21,9,10,0,8,0,0,0,0
2025-11-24,606,101,오정경찰서.부천옹기박물관,0,0,0,31,61,40,18,0,13,0,14,15,6,17,0,0,9,6,0,3,0,0,0,0
2025-11-24,606,102,오정경찰서.여월휴먼시아5단지,0,0,15,36,60,41,15,9,14,10,0,16,0,0,0,20,10,11,5,7,0,0,0,0
2025-11-24,606,103,여월휴먼시아4단지,0,0,14,30,51,33,12,11,13,11,10,14,14,12,28,16,8,4,5,0,0,7,0,0
2025-11-24,606,104,부천종합운동장역5번출구,0,0,10,27,41,24,17,10,15,14,13,14,13,11,28,18,8,8,10,9,4,0,0,0
2025-11-24,606,105,당아래지하차도.산업인력공단,0,0,7,24,38,20,12,4,11,12,0,13,5,19,27,17,7,11,10,10,3,9,0,0
2025-11-24,606,106,춘의가구거리,0,0,3,19,29,18,11,6,12,13,8,0,6,19,31,15,11,3,2,7,0,0,0,0
2025-11-24,606,107,춘의테크노파크단지앞,0,0,0,19,29,16,15,8,6,15,9,12,13,23,38,20,12,9,9,6,7,0,0,0
2025-11-24,606,108,원미구청,0,0,0,9,23,17,16,6,15,16,14,16,16,24,39,27,13,9,10,8,7,7,0,0
2025-11-24,606,109,부천북초등학교,0,0,4,15,23,16,18,8,12,17,14,16,14,27,39,26,12,10,10,7,8,0,0,0
2025-11-24,606,110,뉴대성병원.심곡천,0,0,8,16,23,17,16,7,13,14,13,16,17,28,36,26,10,9,8,2,2,6,0,0
2025-11-24,606,111,노마즈하우스.우리은행,0,0,8,18,21,16,13,7,11,12,14,15,16,29,33,20,11,8,5,4,8,3,0,0
2025-11-24,606,112,국민은행.부천북부역,0,0,5,10,15,10,11,5,8,11,11,13,19,27,28,24,11,8,6,4,4,0,0,0
2025-11-24,606,113,부천대입구,0,0,2,5,17,11,7,4,7,9,10,14,19,22,26,21,12,7,7,1,3,2,0,0
2025-11-24,606,114,부천전화국,0,0,0,7,16,10,7,3,6,10,9,13,17,19,25,21,5,4,9,1,3,1,0,0
2025-11-24,606,115,시민운동장.시민회관,0,0,0,8,15,9,4,4,5,8,6,15,15,14,19,17,9,6,7,3,2,0,0,0
2025-11-24,606,116,팰리스카운티.부천서초교입구,0,0,0,9,13,7,6,2,6,7,5,11,13,11,20,13,8,6,6,1,3,0,0,0
2025-11-24,606,117,상동시장.중동역.부천여고,0,0,4,7,11,2,5,3,4,6,5,9,9,13,16,13,3,5,1,0,1,0,0,0
2025-11-24,606,118,송내초교.법원입구,0,0,0,6,9,5,3,3,2,5,4,7,8,11,15,9,7,5,5,0,2,0,0,0
2025-11-24,606,119,상도중학교,0,0,3,8,6,0,0,0,0,0,2,6,3,1,14,6,8,2,2,0,1,0,0,0
2025-11-24,606,120,꿈동산.사랑마을,0,0,0,1,8,3,2,1,1,4,2,3,7,10,6,8,4,3,4,2,1,0,0,0
2025-11-24,606,121,복사골문화센터.부천시청소년센터,0,0,1,3,7,1,1,2,1,2,1,1,5,5,6,4,2,2,3,0,0,0,0,0
2025-11-24,606,122,한아름마을.반달마을,0,0,0,2,2,0,0,1,1,1,0,1,2,0,2,1,0,0,1,0,0,0,0,0
2025-11-24,606,123,목련마을,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025-11-24,606,124,부인초교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-24,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-11-25,606,1,자동차매매단지,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
2025-11-25,606,2,부인초교,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,4,1,0,0,0,0,0,0
2025-11-25,606,3,목련마을,1,1,1,4,10,1,2,1,1,7,3,1,3,0,3,0,0,0,0,0,0,0,0,0
2025-11-25,606,4,한아름마을.반달마을,2,3,1,7,13,2,3,3,1,12,2,2,5,3,4,0,4,1,0,0,0,0,0,0
2025-11-25,606,5,복사골문화센타.반달마을,1,4,2,10,18,7,8,4,2,5,5,6,4,5,5,2,8,2,0,0,0,0,0,0
2025-11-25,606,6,꿈동산.사랑마을,0,3,0,12,19,8,7,3,3,13,2,4,6,4,7,3,7,1,0,0,0,0,0,0
2025-11-25,606,7,상도중학교,0,3,3,8,22,7,0,2,3,2,0,7,10,6,8,3,7,2,0,0,0,0,0,0
2025-11-25,606,8,송내초교.법원입구,0,0,6,15,21,8,9,5,4,17,9,7,12,6,12,5,3,3,3,0,0,0,0,0
2025-11-25,606,9,상동시장.중동역.부천여고,2,4,3,16,23,10,11,7,7,7,11,13,12,9,16,8,9,5,2,0,0,0,0,0
2025-11-25,606,10,팰리스카운티.부천서초교입구,2,0,0,18,28,12,12,6,6,16,5,0,14,10,16,9,10,3,2,0,0,0,0,0
2025-11-25,606,11,부천시민회관,3,0,7,19,31,0,10,0,7,6,6,12,13,0,14,11,4,2,0,0,0,0,0,0
2025-11-25,606,12,시민운동장,1,4,7,20,40,12,12,2,6,16,9,9,12,8,15,9,9,3,3,0,0,0,0,0
2025-11-25,606,13,부천전화국,2,6,9,22,41,19,11,7,4,16,10,0,16,7,18,10,10,0,4,0,0,0,0,0
2025-11-25,606,14,부천대학입구.KT부천지사,1,6,10,29,41,19,14,6,6,17,10,11,20,9,19,11,6,3,5,0,0,0,0,0
2025-11-25,606,15,부천상상거리,5,8,9,34,43,20,12,8,7,15,7,18,19,15,23,13,9,5,9,0,0,0,0,0
2025-11-25,606,16,부천북부역농협,7,8,10,41,47,19,11,9,9,14,16,19,20,25,36,17,10,8,13,0,0,0,0,0
2025-11-25,606,17,뉴대성병원.심곡천,8,9,14,42,51,21,10,11,7,11,16,19,21,23,40,16,11,10,13,0,0,0,0,0
2025-11-25,606,18,부천북초등학교,8,9,13,47,52,20,8,10,7,11,19,18,18,22,40,17,10,12,11,0,0,0,0,0
2025-11-25,606,19,원미구청,14,9,11,28,36,21,9,11,6,11,17,18,17,29,40,19,8,13,12,0,0,0,0,0
2025-11-25,606,20,춘의테크노파크단지앞,0,10,13,21,28,19,9,11,7,12,14,17,19,29,43,15,17,8,11,0,0,0,0,0
2025-11-25,606,21,춘의가구거리,10,8,10,17,25,19,5,11,0,10,14,24,22,34,43,22,15,19,11,0,0,0,0,0
2025-11-25,606,22,당아래지하차도.산업인력공단,0,8,11,16,22,19,3,10,9,8,13,26,20,34,42,23,2,11,12,0,0,0,0,0
2025-11-25,606,23,부천종합운동장역6번출구,15,9,12,18,25,19,9,10,10,18,16,29,24,42,54,31,21,25,13,0,0,0,0,0
2025-11-25,606,24,여월농업공원.여월휴먼시아4단지,0,9,7,14,22,0,0,8,0,0,15,27,22,28,30,0,0,25,12,0,0,0,0,0
2025-11-25,606,25,오정경찰서.여월휴먼시아5단지,0,8,0,0,21,0,0,9,8,18,14,0,23,38,52,6,19,24,11,0,0,0,0,0
2025-11-25,606,26,여월휴먼시아1단지.까치울중학교,0,8,10,17,22,0,4,9,9,0,5,26,22,34,51,30,18,23,11,0,0,0,0,0
2025-11-25,606,27,성곡동주민센터,14,9,11,18,21,22,11,10,11,17,14,22,23,34,42,26,13,23,12,0,0,0,0,0
2025-11-25,606,28,원종종합시장성곡사거리,14,10,12,20,24,22,11,10,8,16,13,17,20,28,28,19,18,15,12,4,0,0,0,0
2025-11-25,606,29,원종역2번출구,22,14,15,21,29,25,22,11,13,11,12,19,21,28,28,16,15,11,12,4,0,0,0,0
2025-11-25,606,30,서림아파트,23,15,21,24,31,24,27,12,15,15,12,18,19,30,22,19,16,7,11,3,0,0,0,0
2025-11-25,606,31,부강아파트,24,14,23,28,32,23,28,14,13,11,13,17,17,27,23,20,15,4,4,0,0,0,0,0
2025-11-25,606,32,수주도서관.고강선사유적공원,26,19,24,29,34,22,26,8,15,13,14,13,16,22,26,21,14,6,12,0,0,0,0,0
2025-11-25,606,33,고강사거리,32,25,25,33,39,24,29,10,18,17,13,15,17,18,26,24,17,10,11,2,0,0,0,0
2025-11-25,606,34,수주로.수주초등학교,35,30,26,38,50,26,32,11,19,21,15,11,19,20,28,24,17,6,7,2,0,0,0,0
2025-11-25,606,35,서울농원,33,27,25,30,0,0,0,6,14,0,0,0,15,19,0,0,8,0,0,0,0,0,0,0
2025-11-25,606,36,양원초교.광영여고,0,25,24,38,46,27,23,7,21,15,16,15,35,22,30,9,6,11,4,0,0,0,0,0
2025-11-25,606,37,신월5동주민센터.신월중학교,35,24,29,40,49,27,22,22,20,19,20,15,36,31,27,22,9,15,10,0,0,0,0,0
2025-11-25,606,38,신화중학교,33,25,29,42,50,30,29,23,19,19,22,17,39,32,26,20,9,15,11,3,0,0,0,0
2025-11-25,606,39,강서구청소년상담복지센터,30,20,28,38,42,27,24,22,17,18,23,18,38,34,26,19,11,10,12,4,0,0,0,0
2025-11-25,606,40,화곡역6번출구,29,19,24,36,28,30,22,21,17,19,16,18,32,29,29,19,13,13,11,10,0,0,0,0
2025-11-25,606,41,화곡본동시장,27,17,28,27,42,35,25,16,23,21,19,19,27,34,24,21,16,4,10,10,0,0,0,0
2025-11-25,606,42,한국폴리텍1.서울강서대학교,0,19,27,36,52,36,26,16,26,22,20,22,20,32,27,16,16,13,10,14,0,0,0,0
2025-11-25,606,43,우장초등학교,28,20,28,44,51,33,22,17,28,22,22,23,20,31,22,12,17,11,10,13,0,0,0,0
2025-11-25,606,44,강서구청.한국건강관리협회,27,23,29,48,50,35,23,19,33,24,21,20,19,30,24,16,17,10,9,11,0,0,0,0
2025-11-25,606,45,강서구청사거리.서울디지털대학교,27,18,32,50,52,33,38,19,35,24,26,19,22,34,32,17,16,9,12,10,0,0,0,0
2025-11-25,606,46,등촌중학교.백석초등학교,0,23,32,50,53,21,34,19,32,24,25,21,22,28,31,17,14,7,9,8,0,0,0,0
2025-11-25,606,47,등촌역.강서보건소,0,23,27,39,49,22,30,21,30,21,24,19,19,23,29,16,14,8,8,3,0,0,0,0
2025-11-25,606,48,염창역.서울도시가스,0,18,28,33,46,21,33,17,29,24,27,17,21,21,33,13,14,11,7,6,0,0,0,0
2025-11-25,606,49,안양천입구,0,26,30,34,41,31,36,18,28,25,28,8,18,25,33,16,13,11,11,7,0,0,0,0
2025-11-25,606,50,마포구청역,0,28,30,32,33,30,31,17,24,25,23,16,14,15,18,10,8,8,9,6,0,0,0,0
2025-11-25,606,51,마포중앙도서관,0,21,32,36,32,25,31,18,17,23,12,18,18,15,19,10,10,10,7,0,0,0,0,0
2025-11-25,606,52,성산2교,0,29,25,34,30,30,31,17,18,23,21,19,14,15,21,10,9,10,4,5,0,0,0,0
2025-11-25,606,53,연희104고지앞.구성산회관,0,20,24,33,31,27,32,21,24,24,15,17,10,15,23,6,9,6,5,4,0,0,0,0
2025-11-25,606,54,서대문우체국,0,23,23,34,35,29,31,18,21,26,22,16,10,16,23,3,11,4,3,0,0,0,0,0
2025-11-25,606,55,연세대앞,0,18,21,38,35,28,28,16,20,27,22,16,13,21,22,12,9,9,6,7,0,0,0,0
2025-11-25,606,56,세브란스병원앞,0,12,18,34,31,24,24,17,16,26,13,16,10,28,20,14,8,10,3,0,0,0,0,0
2025-11-25,606,57,이대후문,0,12,19,35,27,19,21,20,16,26,12,17,24,33,22,18,11,10,4,6,0,0,0,0
2025-11-25,606,58,이대부고,0,3,11,33,22,19,19,18,15,26,14,19,29,35,22,17,12,9,5,4,0,0,0,0
2025-11-25,606,59,사직단,0,4,13,30,24,10,13,15,10,23,13,13,23,27,17,13,9,7,9,3,0,0,0,0
2025-11-25,606,60,서울경찰청.경복궁역,0,10,10,20,22,9,8,11,4,15,8,11,15,11,12,5,6,5,6,0,0,0,0,0
2025-11-25,606,61,경복궁,0,9,10,12,17,9,6,10,4,13,7,9,11,12,14,8,6,7,4,0,0,0,0,0
2025-11-25,606,62,안국동사거리,0,5,5,8,14,6,3,9,5,6,6,7,11,12,16,12,11,9,5,1,0,0,0,0
2025-11-25,606,63,조계사.종로경찰서,0,3,3,4,7,8,6,4,6,8,7,13,12,14,18,11,13,11,7,6,2,0,0,0
2025-11-25,606,64,종로1가,0,1,3,7,6,7,4,7,11,9,11,15,14,17,27,18,20,22,16,9,0,0,0,0
2025-11-25,606,65,광화문역2번출구.KT광화문지사,0,0,4,9,14,9,9,12,12,12,14,22,20,26,38,26,26,23,18,10,0,0,0,0
2025-11-25,606,66,경복궁역1번출구,0,0,8,23,19,22,28,24,11,23,23,29,27,34,66,37,45,37,26,15,3,0,0,0
2025-11-25,606,67,사직단.어린이도서관,0,1,9,22,27,21,27,25,14,20,23,32,32,35,68,37,45,28,27,16,5,0,0,0
2025-11-25,606,68,이대부고,0,2,8,16,23,19,16,23,14,19,21,35,31,33,63,39,45,38,23,14,4,0,0,0
2025-11-25,606,69,이대부중,0,0,5,11,15,14,11,19,15,18,21,33,34,35,53,36,46,39,26,13,0,0,0,0
2025-11-25,606,70,세브란스병원앞,0,3,7,10,14,17,11,18,16,18,21,34,42,43,52,34,43,33,26,12,7,0,0,0
2025-11-25,606,71,연세대앞,0,4,8,11,15,14,13,18,16,17,24,33,43,41,47,32,48,32,39,15,5,0,0,0
2025-11-25,606,72,서대문우체국,0,0,2,12,18,16,14,0,15,19,18,32,42,42,43,30,42,32,38,16,0,0,0,0
2025-11-25,606,73,연희104고지앞.구성산회관,0,6,10,17,25,17,13,18,19,21,22,32,47,38,40,30,40,30,36,23,9,0,0,0
2025-11-25,606,74,성산2교,0,0,4,21,26,15,11,18,15,20,21,32,47,38,43,26,36,29,34,22,10,0,0,0
2025-11-25,606,75,마포중앙도서관,0,7,5,25,26,16,13,18,17,21,21,32,45,38,39,24,34,28,30,20,5,0,0,0
2025-11-25,606,76,마포구청역,0,11,8,42,54,22,20,20,19,26,19,36,48,44,47,31,35,34,37,20,10,0,0,0
2025-11-25,606,77,영등포아리수정수센터,0,0,12,25,53,13,16,18,19,24,18,34,44,40,40,28,29,33,34,18,10,0,0,0
2025-11-25,606,78,염창역.서울도시가스,0,0,11,22,53,18,14,23,18,23,17,30,37,41,41,34,24,37,43,17,12,0,0,0
2025-11-25,606,79,등촌역.강서보건소,0,0,12,18,51,18,14,25,21,21,15,26,31,40,57,37,22,36,44,17,11,0,0,0
2025-11-25,606,80,등촌중학교.백석초등학교,0,0,2,14,42,19,13,23,21,8,17,30,33,35,60,33,20,33,39,16,10,0,0,0
2025-11-25,606,81,강서구청사거리.서울디지털대학교,0,0,13,15,22,18,12,19,19,0,16,28,37,32,61,31,21,31,39,15,13,0,0,0
2025-11-25,606,82,강서구청.한국건강관리협회,0,0,11,19,20,16,12,17,15,21,17,26,36,30,64,29,18,25,33,15,11,0,0,0
2025-11-25,606,83,우장초등학교,0,0,10,23,24,18,13,17,15,20,19,26,38,37,63,28,20,26,25,13,10,0,0,0
2025-11-25,606,84,한국폴리텍1.서울강서대학교,0,0,12,26,25,21,12,14,17,19,15,24,35,35,57,25,18,24,19,11,10,0,0,0
2025-11-25,606,85,화곡본동시장,0,0,11,22,21,15,10,10,16,19,16,23,33,39,52,23,17,26,20,9,9,0,0,0
2025-11-25,606,86,화곡역7번출구(B),0,0,10,24,19,17,11,13,20,21,16,22,29,26,55,25,17,32,24,19,11,0,0,0
2025-11-25,606,87,화곡푸르지오,0,0,9,23,13,16,10,13,17,22,6,21,27,26,50,26,15,32,24,18,9,0,0,0
2025-11-25,606,88,신화중학교,0,0,9,18,15,19,12,9,14,20,14,22,25,26,47,22,13,30,23,17,10,0,0,0
2025-11-25,606,89,신월5동주민센터.신월중학교,0,0,9,18,15,15,13,13,12,16,12,11,22,29,46,24,12,31,22,18,9,0,0,0
2025-11-25,606,90,광영고.신동아파밀리에아파트,0,0,3,17,15,22,12,12,0,0,10,10,23,27,50,25,13,32,21,0,7,0,0,0
2025-11-25,606,91,서울농원,0,0,0,16,0,20,0,11,7,11,3,10,20,27,49,31,0,29,18,0,0,0,0,0
2025-11-25,606,92,수주로.수주초등학교,0,0,0,19,15,16,11,9,9,12,9,10,21,24,42,23,11,17,25,11,6,0,0,0
2025-11-25,606,93,고강사거리,0,0,5,21,18,13,12,9,12,12,9,9,19,25,33,19,13,18,20,6,4,0,0,0
2025-11-25,606,94,수주도서관.고강선사유적공원,0,0,5,23,19,15,14,9,13,5,8,8,19,23,30,17,14,16,20,9,5,0,0,0
2025-11-25,606,95,부강아파트,0,0,7,26,21,18,9,12,13,13,11,5,18,21,21,16,13,13,14,8,5,0,0,0
2025-11-25,606,96,서림아파트,0,0,8,30,24,16,15,13,12,11,13,7,19,13,20,14,11,10,12,7,7,0,0,0
2025-11-25,606,97,원종역3번출구,0,0,11,41,41,19,15,15,9,10,15,8,17,20,15,10,11,9,11,10,6,0,0,0
2025-11-25,606,98,원종종합시장성곡사거리,0,0,14,51,49,22,16,16,12,9,14,11,14,21,18,11,12,5,13,9,6,4,0,0
2025-11-25,606,99,성곡동주민센터,0,0,10,62,62,22,18,16,15,9,16,19,15,25,17,11,11,10,13,9,3,3,0,0
2025-11-25,606,100,여월휴먼시아1단지.까치울중학교,0,0,11,14,63,22,11,15,12,0,2,21,16,25,18,5,12,0,11,11,4,2,0,0
2025-11-25,606,101,오정경찰서.부천옹기박물관,0,0,0,12,63,24,19,9,0,10,0,22,0,25,19,9,13,4,0,0,5,0,0,0
2025-11-25,606,102,오정경찰서.여월휴먼시아5단지,0,0,0,0,65,25,0,13,8,0,0,23,0,0,20,7,12,0,12,0,4,0,0,0
2025-11-25,606,103,여월휴먼시아4단지,0,0,9,27,53,24,18,11,10,3,9,21,15,23,21,8,10,9,0,7,0,0,0,0
2025-11-25,606,104,부천종합운동장역5번출구,0,0,9,26,32,22,16,14,13,11,15,20,11,17,17,8,9,10,8,5,3,0,0,0
2025-11-25,606,105,당아래지하차도.산업인력공단,0,0,6,21,30,19,0,0,12,8,16,0,0,18,18,9,11,6,9,6,5,0,0,0
