정류장순번,hour,dow,재차인원
54,10,6,19.0
54,11,0,13.5
54,11,1,12.0
54,11,2,17.0
54,11,3,15.0
54,11,4,11.5
54,11,5,24.5
54,11,6,23.0
54,12,0,16.0
54,12,1,13.0
54,12,2,13.0
54,12,3,14.5
54,12,4,14.0
54,12,5,27.0
54,12,6,23.5
54,13,0,19.5
54,13,1,21.0
54,13,2,17.5
54,13,3,16.0
54,13,4,15.5
54,13,5,23.5
54,13,6,28.0
54,14,0,14.0
54,14,1,17.5
54,14,2,14.5
54,14,3,12.5
54,14,4,17.5
54,14,5,28.5
54,14,6,20.0
54,15,0,14.0
54,15,1,14.5
54,15,2,17.0
54,15,3,10.5
54,15,4,14.5
54,15,5,21.0
54,15,6,17.0
54,16,0,16.0
54,16,1,11.0
54,16,2,13.0
54,16,3,11.5
54,16,4,18.0
54,16,5,19.5
54,16,6,24.0
54,17,0,13.5
54,17,1,13.5
54,17,2,15.0
54,17,3,10.5
54,17,4,15.0
54,17,5,16.5
54,17,6,13.5
54,18,0,11.5
54,18,1,16.0
54,18,2,15.0
54,18,3,12.5
54,18,4,23.0
54,18,5,16.0
54,18,6,12.5
54,19,0,10.5
54,19,1,12.0
54,19,2,10.5
54,19,3,12.0
54,19,4,13.0
54,19,5,11.0
54,19,6,12.5
54,20,0,9.0
54,20,1,4.5
54,20,2,5.5
54,20,3,6.5
54,20,4,8.0
54,20,5,8.0
54,20,6,10.0
54,21,0,5.0
54,21,1,5.5
54,21,2,8.0
54,21,3,7.0
54,21,4,6.5
54,21,5,11.5
54,21,6,9.5
54,22,0,4.5
54,22,1,5.0
54,22,2,3.5
54,22,3,4.5
54,22,4,5.5
54,22,5,7.0
54,22,6,6.5
54,23,0,6.0
54,23,1,7.5
54,23,2,4.5
54,23,3,8.5
54,23,4,9.0
54,23,5,11.5
54,23,6,7.5
55,0,0,4.5
55,0,1,2.0
55,0,2,5.0
55,0,3,0.5
55,0,4,4.5
55,0,5,6.0
55,0,6,6.0
55,1,0,0.0
55,1,1,0.0
55,1,2,0.0
55,1,3,0.0
55,1,4,0.0
55,1,5,0.0
55,1,6,0.0
55,2,0,0.0
55,2,1,0.0
55,2,2,0.0
55,2,3,0.0
55,2,4,0.0
55,2,5,0.0
55,2,6,0.0
55,3,0,0.0
55,3,1,0.0
55,3,2,0.0
55,3,3,0.0
55,3,4,0.0
55,3,5,0.0
55,3,6,0.0
55,4,0,0.0
55,4,1,0.0
55,4,2,0.0
55,4,3,0.0
55,4,4,0.0
55,4,5,0.0
55,4,6,0.0
55,5,0,11.5
55,5,1,9.0
55,5,2,8.5
55,5,3,6.0
55,5,4,3.5
55,5,5,12.5
55,5,6,6.5
55,6,0,14.0
55,6,1,12.5
55,6,2,13.5
55,6,3,14.0
55,6,4,17.0
55,6,5,6.5
55,6,6,8.0
55,7,0,26.0
55,7,1,35.5
55,7,2,28.0
55,7,3,28.0
55,7,4,26.0
55,7,5,10.0
55,7,6,8.0
55,8,0,35.0
55,8,1,37.0
55,8,2,38.5
55,8,3,37.0
55,8,4,42.0
55,8,5,19.5
55,8,6,14.0
55,9,0,27.5
55,9,1,21.0
55,9,2,26.0
55,9,3,29.0
55,9,4,22.5
55,9,5,21.5
55,9,6,19.5
55,10,0,15.0
55,10,1,13.5
55,10,2,17.5
55,10,3,17.5
55,10,4,24.5
55,10,5,23.0
55,10,6,22.0
55,11,0,15.5
55,11,1,14.0
55,11,2,18.0
55,11,3,18.5
55,11,4,14.0
55,11,5,26.5
55,11,6,22.5
55,12,0,21.0
55,12,1,13.0
55,12,2,10.5
55,12,3,16.0
55,12,4,13.5
55,12,5,29.5
55,12,6,23.0
55,13,0,19.5
55,13,1,21.0
55,13,2,19.0
55,13,3,17.5
55,13,4,14.5
55,13,5,26.0
55,13,6,27.5
55,14,0,14.5
55,14,1,20.5
55,14,2,13.5
55,14,3,17.5
55,14,4,17.0
55,14,5,25.5
55,14,6,19.0
55,15,0,14.5
55,15,1,13.5
55,15,2,18.5
55,15,3,12.0
55,15,4,15.5
55,15,5,23.0
55,15,6,22.0
55,16,0,16.5
55,16,1,13.0
55,16,2,12.0
55,16,3,13.0
55,16,4,17.5
55,16,5,23.0
55,16,6,24.0
55,17,0,14.0
55,17,1,15.0
55,17,2,17.5
55,17,3,9.5
55,17,4,16.5
55,17,5,18.0
55,17,6,21.5
55,18,0,13.0
55,18,1,19.0
55,18,2,15.0
55,18,3,18.0
55,18,4,20.5
55,18,5,16.5
55,18,6,10.5
55,19,0,9.0
55,19,1,12.0
55,19,2,11.0
55,19,3,10.5
55,19,4,12.0
55,19,5,12.5
55,19,6,11.5
55,20,0,8.0
55,20,1,6.0
55,20,2,7.0
55,20,3,7.0
55,20,4,9.0
55,20,5,1.5
55,20,6,12.0
55,21,0,6.0
55,21,1,6.5
55,21,2,4.0
55,21,3,6.0
55,21,4,6.0
55,21,5,12.0
55,21,6,10.5
55,22,0,5.5
55,22,1,7.0
55,22,2,3.5
55,22,3,5.5
55,22,4,2.0
55,22,5,2.5
55,22,6,8.5
55,23,0,4.0
55,23,1,4.5
55,23,2,7.5
55,23,3,7.5
55,23,4,6.5
55,23,5,5.5
55,23,6,7.5
56,0,0,5.5
56,0,1,4.0
56,0,2,4.5
56,0,3,3.0
56,0,4,6.0
56,0,5,7.5
56,0,6,5.5
56,1,0,0.0
56,1,1,0.0
56,1,2,0.0
56,1,3,0.0
56,1,4,0.0
56,1,5,0.0
56,1,6,0.0
56,2,0,0.0
56,2,1,0.0
56,2,2,0.0
56,2,3,0.0
56,2,4,0.0
56,2,5,0.0
56,2,6,0.0
56,3,0,0.0
56,3,1,0.0
56,3,2,0.0
56,3,3,0.0
56,3,4,0.0
56,3,5,0.0
56,3,6,0.0
56,4,0,0.0
56,4,1,0.0
56,4,2,0.0
56,4,3,0.0
56,4,4,0.0
56,4,5,0.0
56,4,6,0.0
56,5,0,13.5
56,5,1,12.0
56,5,2,11.0
56,5,3,13.5
56,5,4,10.5
56,5,5,0.0
56,5,6,2.0
56,6,0,14.0
56,6,1,16.0
56,6,2,15.0
56,6,3,14.0
56,6,4,17.0
56,6,5,5.0
56,6,6,5.5
56,7,0,28.5
56,7,1,38.0
56,7,2,30.0
56,7,3,30.0
56,7,4,28.5
56,7,5,7.0
56,7,6,6.0
56,8,0,35.5
56,8,1,41.5
56,8,2,43.0
56,8,3,40.0
56,8,4,43.0
56,8,5,20.0
56,8,6,11.0
56,9,0,31.0
56,9,1,24.0
56,9,2,25.0
56,9,3,30.0
56,9,4,25.0
56,9,5,23.0
56,9,6,20.5
56,10,0,14.0
56,10,1,17.0
56,10,2,16.5
56,10,3,15.0
56,10,4,23.0
56,10,5,23.5
56,10,6,21.5
56,11,0,13.0
56,11,1,12.0
56,11,2,15.5
56,11,3,20.0
56,11,4,15.5
56,11,5,27.0
56,11,6,25.0
56,12,0,20.0
56,12,1,11.5
56,12,2,12.0
56,12,3,17.5
56,12,4,15.0
56,12,5,31.0
56,12,6,21.5
56,13,0,19.0
56,13,1,22.5
56,13,2,18.0
56,13,3,16.5
56,13,4,15.0
56,13,5,25.5
56,13,6,28.0
56,14,0,14.0
56,14,1,16.5
56,14,2,14.5
56,14,3,19.5
56,14,4,18.5
56,14,5,26.0
56,14,6,20.0
56,15,0,15.0
56,15,1,12.5
56,15,2,17.0
56,15,3,12.0
56,15,4,15.5
56,15,5,28.0
56,15,6,23.0
56,16,0,16.5
56,16,1,11.0
56,16,2,15.0
56,16,3,13.5
56,16,4,18.5
56,16,5,26.0
56,16,6,24.5
56,17,0,15.5
56,17,1,15.5
56,17,2,16.0
56,17,3,13.5
56,17,4,18.0
56,17,5,20.5
56,17,6,22.0
56,18,0,10.5
56,18,1,19.0
56,18,2,17.0
56,18,3,20.5
56,18,4,25.0
56,18,5,17.5
56,18,6,10.0
56,19,0,10.0
56,19,1,14.0
56,19,2,10.0
56,19,3,8.5
56,19,4,13.0
56,19,5,16.0
56,19,6,7.5
56,20,0,5.5
56,20,1,5.5
56,20,2,7.0
56,20,3,5.0
56,20,4,8.0
56,20,5,7.5
56,20,6,12.5
56,21,0,4.5
56,21,1,5.0
56,21,2,5.5
56,21,3,6.0
56,21,4,5.5
56,21,5,11.5
56,21,6,11.5
56,22,0,5.0
56,22,1,4.5
56,22,2,5.5
56,22,3,6.0
56,22,4,7.0
56,22,5,7.0
56,22,6,7.5
56,23,0,5.0
56,23,1,4.5
56,23,2,5.5
56,23,3,9.0
56,23,4,6.5
56,23,5,8.5
56,23,6,7.5
57,0,0,5.5
57,0,1,6.0
57,0,2,6.0
57,0,3,5.0
57,0,4,6.0
57,0,5,7.0
57,0,6,10.0
57,1,0,0.0
57,1,1,0.0
57,1,2,0.0
57,1,3,0.0
57,1,4,0.0
57,1,5,0.0
57,1,6,0.0
57,2,0,0.0
57,2,1,0.0
57,2,2,0.0
57,2,3,0.0
57,2,4,0.0
57,2,5,0.0
57,2,6,0.0
57,3,0,0.0
57,3,1,0.0
57,3,2,0.0
57,3,3,0.0
57,3,4,0.0
57,3,5,0.0
57,3,6,0.0
57,4,0,0.0
57,4,1,0.0
57,4,2,0.0
57,4,3,0.0
57,4,4,0.0
57,4,5,0.0
57,4,6,0.0
57,5,0,10.5
57,5,1,9.0
57,5,2,9.0
57,5,3,13.5
57,5,4,9.0
57,5,5,8.0
57,5,6,3.0
57,6,0,14.0
57,6,1,14.0
57,6,2,13.5
57,6,3,14.5
57,6,4,16.0
57,6,5,6.0
57,6,6,8.0
57,7,0,30.5
57,7,1,35.5
57,7,2,30.5
57,7,3,31.5
57,7,4,27.0
57,7,5,8.0
57,7,6,7.0
57,8,0,36.5
57,8,1,41.0
57,8,2,44.5
57,8,3,42.5
57,8,4,44.0
57,8,5,22.5
57,8,6,10.5
57,9,0,32.0
57,9,1,28.0
57,9,2,24.5
57,9,3,30.5
57,9,4,23.0
57,9,5,26.5
57,9,6,22.0
57,10,0,17.0
57,10,1,19.5
57,10,2,18.0
57,10,3,16.0
57,10,4,20.0
57,10,5,26.0
57,10,6,21.5
57,11,0,16.0
57,11,1,18.5
57,11,2,14.5
57,11,3,18.5
57,11,4,13.5
57,11,5,26.0
57,11,6,24.0
57,12,0,22.5
57,12,1,15.0
57,12,2,15.0
57,12,3,19.0
57,12,4,16.5
57,12,5,33.5
57,12,6,21.0
57,13,0,26.5
57,13,1,22.5
57,13,2,19.5
57,13,3,20.5
57,13,4,16.0
57,13,5,28.0
57,13,6,28.0
57,14,0,15.5
57,14,1,16.0
57,14,2,14.5
57,14,3,20.5
57,14,4,18.0
57,14,5,29.0
57,14,6,20.0
57,15,0,15.5
57,15,1,14.0
57,15,2,16.5
57,15,3,13.0
57,15,4,16.5
57,15,5,30.0
57,15,6,22.0
57,16,0,16.5
57,16,1,12.5
57,16,2,21.5
57,16,3,15.0
57,16,4,19.0
57,16,5,25.5
57,16,6,25.5
57,17,0,15.5
57,17,1,15.5
57,17,2,16.5
57,17,3,13.0
57,17,4,18.0
57,17,5,22.5
57,17,6,24.5
57,18,0,14.0
57,18,1,17.0
57,18,2,17.0
57,18,3,21.0
57,18,4,26.5
57,18,5,19.5
57,18,6,13.0
57,19,0,10.0
57,19,1,12.5
57,19,2,11.0
57,19,3,12.0
57,19,4,15.0
57,19,5,16.0
57,19,6,9.0
57,20,0,6.0
57,20,1,6.0
57,20,2,6.5
57,20,3,8.5
57,20,4,10.5
57,20,5,7.5
57,20,6,13.0
57,21,0,6.0
57,21,1,8.5
57,21,2,7.0
57,21,3,7.5
57,21,4,7.0
57,21,5,12.0
57,21,6,8.0
57,22,0,7.0
57,22,1,5.0
57,22,2,4.5
57,22,3,6.5
57,22,4,5.5
57,22,5,8.0
57,22,6,9.5
57,23,0,2.0
57,23,1,7.0
57,23,2,7.0
57,23,3,5.0
57,23,4,6.5
57,23,5,7.0
57,23,6,3.5
58,0,0,5.5
58,0,1,7.0
58,0,2,7.5
58,0,3,6.5
58,0,4,5.5
58,0,5,9.0
58,0,6,8.5
58,1,0,0.0
58,1,1,0.0
58,1,2,0.0
58,1,3,0.0
58,1,4,0.0
58,1,5,0.0
58,1,6,0.0
58,2,0,0.0
58,2,1,0.0
58,2,2,0.0
58,2,3,0.0
58,2,4,0.0
58,2,5,0.0
58,2,6,0.0
58,3,0,0.0
58,3,1,0.0
58,3,2,0.0
58,3,3,0.0
58,3,4,0.0
58,3,5,0.0
58,3,6,0.0
58,4,0,0.0
58,4,1,0.0
58,4,2,0.0
58,4,3,0.0
58,4,4,0.0
58,4,5,0.0
58,4,6,0.0
58,5,0,15.5
58,5,1,15.0
58,5,2,13.5
58,5,3,16.5
58,5,4,14.0
58,5,5,11.0
58,5,6,4.0
58,6,0,17.0
58,6,1,16.5
58,6,2,13.0
58,6,3,14.0
58,6,4,18.5
58,6,5,9.5
58,6,6,10.0
58,7,0,34.5
58,7,1,40.5
58,7,2,34.0
58,7,3,35.5
58,7,4,30.0
58,7,5,11.5
58,7,6,8.0
58,8,0,41.5
58,8,1,44.5
58,8,2,45.0
58,8,3,45.5
58,8,4,45.0
58,8,5,21.0
58,8,6,13.5
58,9,0,32.5
58,9,1,32.0
58,9,2,27.0
58,9,3,36.0
58,9,4,25.5
58,9,5,29.0
58,9,6,26.0
58,10,0,17.5
58,10,1,19.5
58,10,2,18.0
58,10,3,18.0
58,10,4,21.5
58,10,5,26.0
58,10,6,24.5
58,11,0,16.5
58,11,1,18.5
58,11,2,14.5
58,11,3,16.5
58,11,4,16.5
58,11,5,25.5
58,11,6,24.0
58,12,0,18.5
58,12,1,19.5
58,12,2,13.5
58,12,3,19.0
58,12,4,19.0
58,12,5,32.5
58,12,6,26.0
58,13,0,27.5
58,13,1,25.0
58,13,2,20.5
58,13,3,24.5
58,13,4,17.5
58,13,5,33.0
58,13,6,26.5
58,14,0,16.0
58,14,1,20.5
58,14,2,17.0
58,14,3,20.0
58,14,4,17.5
58,14,5,30.5
58,14,6,26.0
58,15,0,16.5
58,15,1,17.0
58,15,2,16.0
58,15,3,15.0
58,15,4,17.5
58,15,5,33.0
58,15,6,23.5
58,16,0,18.0
58,16,1,18.5
58,16,2,22.5
58,16,3,16.5
58,16,4,20.5
58,16,5,33.0
58,16,6,31.0
58,17,0,16.5
58,17,1,14.0
58,17,2,18.5
58,17,3,14.0
58,17,4,24.0
58,17,5,27.0
58,17,6,26.5
58,18,0,15.0
58,18,1,19.5
58,18,2,19.0
58,18,3,23.0
58,18,4,30.0
58,18,5,23.5
58,18,6,17.0
58,19,0,11.5
58,19,1,15.5
58,19,2,13.0
58,19,3,13.0
58,19,4,15.5
58,19,5,17.5
58,19,6,11.5
58,20,0,7.5
58,20,1,8.5
58,20,2,7.0
58,20,3,8.5
58,20,4,9.5
58,20,5,7.0
58,20,6,13.5
58,21,0,7.0
58,21,1,8.5
58,21,2,6.0
58,21,3,5.5
58,21,4,8.5
58,21,5,13.5
58,21,6,11.0
58,22,0,6.5
58,22,1,5.5
58,22,2,4.5
58,22,3,7.5
58,22,4,6.5
58,22,5,5.0
58,22,6,9.0
58,23,0,6.0
58,23,1,7.5
58,23,2,6.5
58,23,3,7.0
58,23,4,6.5
58,23,5,10.5
58,23,6,7.0
59,0,0,5.0
59,0,1,7.5
59,0,2,6.5
59,0,3,6.0
59,0,4,7.0
59,0,5,9.0
59,0,6,6.5
59,1,0,0.0
59,1,1,0.0
59,1,2,0.0
59,1,3,0.0
59,1,4,0.0
59,1,5,0.0
59,1,6,0.0
59,2,0,0.0
59,2,1,0.0
59,2,2,0.0
59,2,3,0.0
59,2,4,0.0
59,2,5,0.0
59,2,6,0.0
59,3,0,0.0
59,3,1,0.0
59,3,2,0.0
59,3,3,0.0
59,3,4,0.0
59,3,5,0.0
59,3,6,0.0
59,4,0,0.0
59,4,1,0.0
59,4,2,0.0
59,4,3,0.0
59,4,4,0.0
59,4,5,0.0
59,4,6,0.0
59,5,0,18.0
59,5,1,19.5
59,5,2,16.5
59,5,3,19.0
59,5,4,17.0
59,5,5,12.5
59,5,6,7.5
59,6,0,17.0
59,6,1,18.5
59,6,2,18.0
59,6,3,15.5
59,6,4,19.0
59,6,5,11.0
59,6,6,12.5
59,7,0,36.5
59,7,1,43.0
59,7,2,36.5
59,7,3,36.0
59,7,4,30.5
59,7,5,13.5
59,7,6,11.0
59,8,0,41.5
59,8,1,43.0
59,8,2,44.0
59,8,3,42.5
59,8,4,43.0
59,8,5,23.5
59,8,6,13.0
59,9,0,34.0
59,9,1,32.0
59,9,2,27.5
59,9,3,36.0
59,9,4,24.5
59,9,5,28.5
59,9,6,26.5
59,10,0,20.5
59,10,1,20.5
59,10,2,20.0
59,10,3,20.0
59,10,4,22.0
59,10,5,27.0
59,10,6,29.0
59,11,0,16.5
59,11,1,19.5
59,11,2,17.0
59,11,3,18.0
59,11,4,21.0
59,11,5,28.5
59,11,6,27.0
59,12,0,21.0
59,12,1,20.5
59,12,2,17.0
59,12,3,20.5
59,12,4,23.5
59,12,5,34.0
59,12,6,29.5
59,13,0,30.0
59,13,1,25.0
59,13,2,23.0
59,13,3,24.5
59,13,4,19.5
59,13,5,33.5
59,13,6,28.0
59,14,0,16.5
59,14,1,18.0
59,14,2,17.5
59,14,3,21.0
59,14,4,19.0
59,14,5,33.5
59,14,6,29.0
59,15,0,19.0
59,15,1,17.5
59,15,2,15.5
59,15,3,16.0
59,15,4,20.0
59,15,5,33.5
59,15,6,30.0
59,16,0,18.5
59,16,1,22.0
59,16,2,27.5
59,16,3,20.0
59,16,4,23.0
59,16,5,33.0
59,16,6,33.5
59,17,0,21.0
59,17,1,17.5
59,17,2,21.0
59,17,3,16.0
59,17,4,26.0
59,17,5,33.5
59,17,6,28.0
59,18,0,17.5
59,18,1,24.0
59,18,2,17.5
59,18,3,21.5
59,18,4,29.5
59,18,5,28.5
59,18,6,19.5
59,19,0,12.0
59,19,1,15.0
59,19,2,15.0
59,19,3,12.5
59,19,4,18.0
59,19,5,21.0
59,19,6,14.0
59,20,0,10.5
59,20,1,10.0
59,20,2,7.5
59,20,3,7.5
59,20,4,11.0
59,20,5,11.5
59,20,6,13.0
59,21,0,7.0
59,21,1,6.0
59,21,2,6.5
59,21,3,6.5
59,21,4,10.0
59,21,5,14.0
59,21,6,14.5
59,22,0,6.5
59,22,1,6.0
59,22,2,7.5
59,22,3,6.0
59,22,4,6.0
59,22,5,8.5
59,22,6,6.5
59,23,0,7.0
59,23,1,7.0
59,23,2,4.5
59,23,3,5.0
59,23,4,7.5
59,23,5,11.0
59,23,6,6.5
60,0,0,4.0
60,0,1,7.0
60,0,2,8.5
60,0,3,5.0
60,0,4,8.0
60,0,5,9.5
60,0,6,8.0
60,1,0,0.0
60,1,1,0.0
60,1,2,0.0
60,1,3,0.0
60,1,4,0.0
60,1,5,0.0
60,1,6,0.0
60,2,0,0.0
60,2,1,0.0
60,2,2,0.0
60,2,3,0.0
60,2,4,0.0
60,2,5,0.0
60,2,6,0.0
60,3,0,0.0
60,3,1,0.0
60,3,2,0.0
60,3,3,0.0
60,3,4,0.0
60,3,5,0.0
60,3,6,0.0
60,4,0,0.0
60,4,1,0.0
60,4,2,0.0
60,4,3,0.0
60,4,4,0.0
60,4,5,0.0
60,4,6,0.0
60,5,0,18.0
60,5,1,2.5
60,5,2,9.5
60,5,3,8.5
60,5,4,16.5
60,5,5,12.0
60,5,6,0.0
60,6,0,14.0
60,6,1,19.0
60,6,2,13.5
60,6,3,13.5
60,6,4,19.5
60,6,5,11.5
60,6,6,11.0
60,7,0,39.0
60,7,1,29.0
60,7,2,38.5
60,7,3,34.0
60,7,4,29.0
60,7,5,13.5
60,7,6,12.0
60,8,0,39.5
60,8,1,46.5
60,8,2,42.5
60,8,3,42.5
60,8,4,39.0
60,8,5,22.0
60,8,6,13.0
60,9,0,32.5
60,9,1,35.0
60,9,2,27.5
60,9,3,35.0
60,9,4,24.0
60,9,5,28.0
60,9,6,27.5
60,10,0,18.5
60,10,1,23.0
60,10,2,19.5
60,10,3,18.5
60,10,4,22.0
60,10,5,27.0
60,10,6,31.5
60,11,0,16.0
60,11,1,16.0
60,11,2,15.5
60,11,3,17.0
60,11,4,22.0
60,11,5,28.5
60,11,6,26.0
60,12,0,20.5
60,12,1,23.5
60,12,2,16.0
60,12,3,20.0
60,12,4,23.5
60,12,5,35.0
60,12,6,27.5
60,13,0,34.0
60,13,1,25.0
60,13,2,24.5
60,13,3,26.5
60,13,4,22.5
60,13,5,36.0
60,13,6,27.5
60,14,0,19.5
60,14,1,25.0
60,14,2,19.5
60,14,3,26.0
60,14,4,23.0
60,14,5,35.5
60,14,6,29.5
60,15,0,21.5
60,15,1,22.5
60,15,2,18.5
60,15,3,18.0
60,15,4,19.5
60,15,5,30.0
60,15,6,29.5
60,16,0,19.5
60,16,1,24.5
60,16,2,26.0
60,16,3,25.0
60,16,4,26.5
60,16,5,27.0
60,16,6,35.5
60,17,0,27.5
60,17,1,20.5
60,17,2,28.0
60,17,3,20.5
60,17,4,30.5
60,17,5,36.0
60,17,6,27.0
60,18,0,20.0
60,18,1,25.5
60,18,2,21.5
60,18,3,28.0
60,18,4,35.0
60,18,5,31.5
60,18,6,24.0
60,19,0,12.5
60,19,1,16.5
60,19,2,17.0
60,19,3,13.0
60,19,4,22.5
60,19,5,23.0
60,19,6,14.0
60,20,0,9.0
60,20,1,10.0
60,20,2,8.0
60,20,3,8.5
60,20,4,13.5
60,20,5,11.0
60,20,6,12.0
60,21,0,8.5
60,21,1,6.0
60,21,2,7.5
60,21,3,8.5
60,21,4,11.0
60,21,5,10.0
60,21,6,14.5
60,22,0,5.0
60,22,1,5.5
60,22,2,8.0
60,22,3,7.0
60,22,4,8.5
60,22,5,6.0
60,22,6,4.5
60,23,0,4.0
60,23,1,6.5
60,23,2,6.5
60,23,3,7.0
60,23,4,8.5
60,23,5,11.0
60,23,6,8.0
61,0,0,7.5
61,0,1,10.0
61,0,2,10.5
61,0,3,11.0
61,0,4,11.0
61,0,5,14.0
61,0,6,13.0
61,1,0,0.0
61,1,1,0.0
61,1,2,0.0
61,1,3,0.0
61,1,4,0.0
61,1,5,0.0
61,1,6,0.0
61,2,0,0.0
61,2,1,0.0
61,2,2,0.0
61,2,3,0.0
61,2,4,0.0
61,2,5,0.0
61,2,6,0.0
61,3,0,0.0
61,3,1,0.0
61,3,2,0.0
61,3,3,0.0
61,3,4,0.0
61,3,5,0.0
61,3,6,0.0
61,4,0,0.0
61,4,1,0.0
61,4,2,0.0
61,4,3,0.0
61,4,4,0.0
61,4,5,0.0
61,4,6,0.0
61,5,0,19.0
61,5,1,20.0
61,5,2,18.5
61,5,3,20.0
61,5,4,18.0
61,5,5,13.0
61,5,6,7.0
61,6,0,16.0
61,6,1,17.0
61,6,2,17.5
61,6,3,14.5
61,6,4,18.5
61,6,5,10.5
61,6,6,12.5
61,7,0,35.0
61,7,1,25.5
61,7,2,38.0
61,7,3,26.5
61,7,4,27.0
61,7,5,9.0
61,7,6,11.5
61,8,0,35.0
61,8,1,42.0
61,8,2,35.5
61,8,3,38.5
61,8,4,34.0
61,8,5,20.5
61,8,6,12.5
61,9,0,29.5
61,9,1,36.5
61,9,2,34.5
61,9,3,36.5
61,9,4,20.5
61,9,5,27.0
61,9,6,26.5
61,10,0,19.5
61,10,1,20.5
61,10,2,18.0
61,10,3,16.0
61,10,4,18.5
61,10,5,26.0
61,10,6,31.0
61,11,0,18.0
61,11,1,15.0
61,11,2,17.5
61,11,3,18.5
61,11,4,19.5
61,11,5,31.0
61,11,6,25.0
61,12,0,21.0
61,12,1,24.5
61,12,2,17.0
61,12,3,22.0
61,12,4,25.0
61,12,5,35.0
61,12,6,25.0
61,13,0,33.5
61,13,1,26.0
61,13,2,27.0
61,13,3,30.5
61,13,4,26.0
61,13,5,42.0
61,13,6,31.5
61,14,0,26.5
61,14,1,32.0
61,14,2,26.0
61,14,3,27.5
61,14,4,27.5
61,14,5,32.5
61,14,6,33.0
61,15,0,30.5
61,15,1,23.5
61,15,2,23.5
61,15,3,20.0
61,15,4,30.0
61,15,5,30.5
61,15,6,33.0
61,16,0,25.5
61,16,1,29.0
61,16,2,31.5
61,16,3,29.0
61,16,4,27.5
61,16,5,37.5
61,16,6,39.0
61,17,0,35.5
61,17,1,31.0
61,17,2,39.0
61,17,3,33.5
61,17,4,37.0
61,17,5,37.0
61,17,6,32.0
61,18,0,26.0
61,18,1,30.0
61,18,2,27.5
61,18,3,33.0
61,18,4,38.5
61,18,5,33.0
61,18,6,32.5
61,19,0,16.5
61,19,1,18.0
61,19,2,18.0
61,19,3,15.0
61,19,4,24.5
61,19,5,26.0
61,19,6,15.5
61,20,0,12.5
61,20,1,16.0
61,20,2,13.5
61,20,3,9.5
61,20,4,16.0
61,20,5,16.0
61,20,6,16.5
61,21,0,12.0
61,21,1,9.0
61,21,2,12.5
61,21,3,12.0
61,21,4,17.0
61,21,5,15.5
61,21,6,17.0
61,22,0,8.5
61,22,1,11.0
61,22,2,11.0
61,22,3,9.5
61,22,4,10.5
61,22,5,10.5
61,22,6,11.5
61,23,0,10.0
61,23,1,9.0
61,23,2,9.0
61,23,3,10.0
61,23,4,10.0
61,23,5,11.5
61,23,6,10.5
62,0,0,10.0
62,0,1,10.5
62,0,2,11.0
62,0,3,12.5
62,0,4,10.5
62,0,5,22.0
62,0,6,15.0
62,1,0,0.0
62,1,1,0.0
62,1,2,0.0
62,1,3,0.0
62,1,4,0.0
62,1,5,0.0
62,1,6,0.0
62,2,0,0.0
62,2,1,0.0
62,2,2,0.0
62,2,3,0.0
62,2,4,0.0
62,2,5,0.0
62,2,6,0.0
62,3,0,0.0
62,3,1,0.0
62,3,2,0.0
62,3,3,0.0
62,3,4,0.0
62,3,5,0.0
62,3,6,0.0
62,4,0,0.0
62,4,1,0.0
62,4,2,0.0
62,4,3,0.0
62,4,4,0.0
62,4,5,0.0
62,4,6,0.0
62,5,0,19.0
62,5,1,20.5
62,5,2,17.0
62,5,3,21.5
62,5,4,18.0
62,5,5,11.0
62,5,6,7.5
62,6,0,18.0
62,6,1,19.0
62,6,2,22.5
62,6,3,17.5
62,6,4,23.0
62,6,5,12.0
62,6,6,13.0
62,7,0,40.5
62,7,1,32.0
62,7,2,43.5
62,7,3,34.5
62,7,4,33.0
62,7,5,20.5
62,7,6,19.0
62,8,0,40.5
62,8,1,54.0
62,8,2,53.0
62,8,3,46.0
62,8,4,51.5
62,8,5,27.5
62,8,6,14.5
62,9,0,40.0
62,9,1,43.5
62,9,2,44.5
62,9,3,51.5
62,9,4,32.0
62,9,5,32.0
62,9,6,35.5
62,10,0,24.0
62,10,1,27.0
62,10,2,24.0
62,10,3,20.5
62,10,4,26.5
62,10,5,39.5
62,10,6,42.0
62,11,0,26.0
62,11,1,23.0
62,11,2,25.5
62,11,3,22.5
62,11,4,26.0
62,11,5,42.0
62,11,6,34.5
62,12,0,22.5
62,12,1,29.5
62,12,2,27.0
62,12,3,32.0
62,12,4,31.0
62,12,5,42.0
62,12,6,34.0
62,13,0,37.5
62,13,1,31.5
62,13,2,38.5
62,13,3,36.0
62,13,4,35.5
62,13,5,51.0
62,13,6,40.5
62,14,0,28.5
62,14,1,36.5
62,14,2,25.0
62,14,3,33.0
62,14,4,33.5
62,14,5,41.0
62,14,6,41.0
62,15,0,34.0
62,15,1,27.0
62,15,2,36.5
62,15,3,26.5
62,15,4,32.5
62,15,5,35.5
62,15,6,39.5
62,16,0,28.5
62,16,1,32.0
62,16,2,38.5
62,16,3,29.5
62,16,4,40.5
62,16,5,48.0
62,16,6,45.0
62,17,0,39.0
62,17,1,36.5
62,17,2,48.5
62,17,3,38.5
62,17,4,46.5
62,17,5,50.0
62,17,6,40.5
62,18,0,33.5
62,18,1,40.5
62,18,2,43.0
62,18,3,45.5
