사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202511,420,420번(개포동~답십리역),102000071,03165,순천향대학병원.한남오거리(00066),359,360,2,1,0,0,0,0,0,0,38,44,217,420,332,1139,481,1441,416,843,313,693,392,669,407,798,452,901,572,1034,525,1069,648,1137,1137,1205,1024,954,538,858,522,923,614,943,473,671,338,445,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),102000072,03166,한남오거리(00021),0,0,0,0,0,0,0,0,66,46,68,146,56,124,111,367,191,526,165,558,166,394,201,359,215,314,199,334,270,368,225,359,289,354,359,523,291,569,213,406,197,265,283,274,188,231,80,116,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),102000072,03166,한남오거리(00022),0,0,0,0,0,0,0,0,12,12,9,25,5,18,21,53,31,84,35,87,24,65,31,63,41,70,43,66,65,72,51,58,48,70,70,120,62,123,47,88,51,67,66,51,45,44,20,29,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000015,06015,청량리역환승센터(00052),81,24,0,0,0,0,0,0,0,0,217,158,325,409,467,877,598,1040,576,686,610,567,564,697,560,697,647,812,524,538,419,643,476,982,458,770,392,768,362,357,332,375,275,430,205,317,339,96,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000015,06015,청량리역환승센터(00053),21,4,0,0,0,0,0,0,0,0,52,47,54,66,87,152,113,180,151,155,122,129,97,176,118,168,115,149,116,151,92,114,86,198,94,139,74,98,61,59,83,78,60,91,41,36,60,20,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00035),5,12,0,0,0,0,0,0,12,43,46,502,33,91,119,174,205,197,116,184,105,127,114,165,158,215,127,221,118,208,156,263,170,314,159,395,134,410,158,388,105,395,99,391,77,391,35,246,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00036),0,4,0,0,0,0,0,0,0,14,11,84,7,13,26,28,43,40,22,35,36,38,25,41,32,34,13,37,25,50,35,70,33,62,30,65,35,105,30,58,22,72,16,74,12,70,8,65,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000072,06158,답십리역.동부시장(00044),72,22,0,0,0,0,0,0,0,0,86,300,272,633,928,1967,1712,2322,1569,869,680,618,637,622,821,706,857,697,664,508,774,563,878,849,1335,740,1706,631,1126,361,784,390,570,395,552,261,341,211,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000072,06158,답십리역.동부시장(00045),24,10,0,0,0,0,0,0,0,0,17,58,47,124,193,351,295,399,276,206,144,126,135,146,149,169,161,139,166,90,182,122,167,153,231,137,341,134,216,61,154,75,127,73,86,39,87,39,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000100,06186,떡전교앞(00051),10,3,0,0,0,0,0,0,0,0,37,1,73,15,124,41,169,38,127,36,116,15,99,21,93,36,79,31,58,23,58,26,81,45,68,29,67,68,28,27,48,29,22,25,34,16,29,19,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000100,06186,떡전교앞(00050),30,20,0,0,0,0,0,0,0,0,158,23,441,83,742,329,871,222,516,119,484,97,449,134,411,123,426,167,302,109,306,136,322,201,301,186,336,302,197,161,216,129,203,130,165,135,124,65,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000101,06187,떡전교앞(00036),8,15,0,0,0,0,0,0,3,7,165,109,211,86,444,142,859,581,348,1022,259,485,186,401,289,471,214,578,228,400,327,518,360,516,338,576,247,687,186,521,176,473,150,461,132,442,94,316,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000101,06187,떡전교앞(00037),1,10,0,0,0,0,0,0,1,2,41,14,42,13,70,34,163,121,72,172,60,96,40,89,58,78,39,98,38,85,83,118,66,111,62,123,54,118,40,99,41,109,19,102,14,84,20,61,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000102,06188,서울시립대입구(00050),12,12,0,0,0,0,0,0,0,0,45,2,65,12,130,53,166,106,121,178,116,82,120,61,156,66,127,53,80,52,108,47,175,40,138,45,142,98,51,42,98,32,112,48,52,22,31,22,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000102,06188,서울시립대입구(00049),43,49,0,0,0,0,0,0,0,0,189,7,352,72,667,236,977,631,527,1087,423,461,559,279,806,342,689,410,489,216,637,171,964,236,836,257,755,409,329,260,423,187,514,171,421,166,161,115,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000103,06189,서울시립대학교앞(00038),4,10,0,0,0,0,0,0,3,1,26,12,22,24,45,31,47,147,41,166,31,90,54,85,56,76,37,93,36,109,57,108,91,134,69,139,63,151,33,97,49,99,48,74,18,82,28,61,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000103,06189,서울시립대학교앞(00037),12,12,0,0,0,0,0,0,11,3,99,72,138,130,235,263,272,758,130,966,149,582,211,441,275,549,251,601,192,529,335,538,531,614,432,602,342,685,201,626,268,543,360,556,183,354,162,314,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000104,06190,서울시동부교육지원청.해성국제컨벤션고교(00048),27,14,0,0,0,0,0,0,0,0,231,12,496,59,1238,416,1342,536,688,357,669,190,658,125,651,163,680,178,466,100,519,112,774,157,470,170,494,287,284,194,221,115,221,124,194,123,68,60,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000104,06190,서울시동부교육지원청.해성국제컨벤션고교(00049),6,9,0,0,0,0,0,0,0,0,37,3,87,11,198,66,251,97,171,72,126,22,146,34,191,31,118,38,118,29,84,26,174,36,79,29,109,58,46,29,62,25,37,15,22,19,15,17,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000105,06191,전농로터리시장.동부교육지원청(00038),1,11,0,0,0,0,0,0,4,1,139,84,120,71,246,469,248,584,128,282,103,281,127,263,149,383,201,341,111,420,165,523,249,497,178,630,146,559,73,568,65,474,55,346,35,297,22,143,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000105,06191,전농로터리시장.동부교육지원청(00039),1,5,0,0,0,0,0,0,0,0,20,14,27,11,37,96,45,153,30,69,16,67,28,67,43,61,24,56,24,80,29,107,53,124,22,111,38,147,18,104,16,84,19,53,8,40,8,43,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000106,06192,전농우체국앞(00040),1,5,0,0,0,0,0,0,1,2,8,9,23,11,72,18,90,63,47,44,39,51,34,54,35,46,33,45,28,53,35,89,37,86,43,92,34,95,21,57,15,73,15,43,8,33,7,27,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000106,06192,전농우체국앞(00039),4,15,0,0,0,0,0,0,2,2,86,61,116,69,508,105,446,294,208,182,164,177,173,205,150,238,158,204,129,245,189,341,179,458,156,423,147,428,86,325,67,309,59,247,55,204,24,135,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00041),1,6,0,0,0,0,0,0,0,0,27,19,81,10,221,21,230,53,98,31,87,37,88,48,73,60,68,51,59,51,40,78,62,98,48,68,45,117,24,87,17,49,11,51,11,43,5,33,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00040),7,20,0,0,0,0,0,0,0,1,164,129,403,62,1369,134,1290,269,503,171,342,172,338,195,381,235,304,265,219,274,254,379,219,387,219,425,173,436,101,393,120,326,74,274,36,216,18,155,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00041),1,19,0,0,0,0,0,0,0,0,167,109,247,79,579,102,686,259,277,163,173,194,164,190,174,263,202,294,143,230,92,361,151,403,115,371,123,314,70,243,67,235,63,173,31,166,19,100,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00042),0,6,0,0,0,0,0,0,0,0,31,22,39,19,96,15,140,46,73,37,41,63,41,49,47,63,26,43,20,51,20,77,38,77,31,65,30,60,16,46,8,58,16,38,7,29,5,29,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00042),2,13,0,0,0,0,0,0,0,0,35,178,79,119,120,181,244,362,120,220,97,203,74,177,75,267,68,253,51,247,48,292,56,341,36,308,45,350,48,244,29,174,16,154,28,124,10,56,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00043),1,3,0,0,0,0,0,0,0,0,2,37,11,16,9,25,47,58,27,35,19,36,15,59,20,52,11,50,12,42,7,58,8,78,12,49,13,54,7,37,3,33,7,27,4,22,3,15,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00044),1,6,0,0,0,0,0,0,0,0,5,71,5,73,22,157,25,191,19,123,7,97,11,94,14,96,18,73,10,82,14,68,8,117,12,86,12,92,2,64,8,66,5,39,4,40,6,22,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00043),14,22,0,0,0,0,0,0,0,0,29,375,46,424,94,892,66,1186,80,498,56,406,58,369,86,451,82,484,52,370,81,418,48,488,40,423,56,420,24,279,36,248,21,258,20,187,26,115,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00046),1,5,0,0,0,0,0,0,0,0,8,7,17,7,62,14,70,62,56,23,65,23,45,29,47,40,54,34,44,42,40,45,30,56,24,63,29,82,19,65,24,49,12,49,6,28,6,32,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00045),16,28,0,0,0,0,0,0,0,0,75,50,120,41,396,117,377,356,222,105,223,81,188,140,217,176,259,192,165,174,137,169,152,250,155,335,174,404,118,340,71,222,77,186,46,125,23,81,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00047),0,2,0,0,0,0,0,0,0,0,5,3,13,3,23,17,30,31,18,14,16,10,20,14,28,18,18,16,10,16,15,18,12,22,15,33,31,48,4,33,9,26,15,19,6,13,6,6,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00046),6,15,0,0,0,0,0,0,0,0,32,13,70,22,158,82,162,145,107,68,71,52,88,79,112,70,81,63,51,71,79,99,76,145,61,199,46,280,49,219,32,110,48,80,39,71,20,55,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00047),11,18,0,0,0,0,0,0,0,0,84,1,193,18,381,68,330,115,244,58,158,53,175,71,187,79,187,103,141,80,144,135,169,164,120,187,201,340,102,283,100,154,73,110,75,111,25,51,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00048),2,6,0,0,0,0,0,0,0,0,21,2,32,2,67,19,59,28,54,15,44,21,38,11,44,21,30,14,28,28,34,28,41,33,35,28,34,65,20,50,15,31,12,16,12,13,10,13,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00034),13,11,0,0,0,0,0,0,15,137,168,849,190,165,613,135,1484,221,1795,204,957,252,694,345,1044,438,1197,437,968,474,1242,558,1365,635,1478,641,1749,799,1556,566,1413,520,1094,550,849,452,533,350,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00035),1,0,0,0,0,0,0,0,5,36,22,143,37,36,126,30,329,53,300,43,183,55,196,78,176,77,223,88,212,82,286,91,268,127,281,107,371,192,330,132,263,110,200,101,153,108,127,74,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00052),2,7,0,0,0,0,0,0,0,0,11,12,58,26,104,67,143,94,117,79,73,51,81,45,80,75,80,61,43,42,46,43,54,57,34,66,42,51,23,18,16,20,17,26,8,12,21,14,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00051),28,17,0,0,0,0,0,0,0,0,90,72,293,196,567,335,779,489,519,295,342,228,340,219,377,282,390,254,303,198,222,209,220,256,179,210,215,278,99,132,86,131,107,124,71,93,71,31,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00054),12,2,0,0,0,0,0,0,0,0,21,6,51,16,89,29,106,56,112,64,87,69,121,72,144,66,149,56,166,65,121,46,106,60,115,23,74,20,32,11,21,22,18,9,14,8,17,7,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00053),65,13,0,0,0,0,0,0,0,0,120,15,245,113,453,151,577,313,480,247,527,305,584,290,667,257,680,332,706,266,544,261,578,226,427,180,337,106,181,80,127,82,106,58,99,48,89,22,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00054),52,27,0,0,0,0,0,0,0,0,127,13,262,43,372,70,451,196,332,138,268,151,308,130,309,135,289,177,330,139,276,144,253,178,247,129,196,133,151,66,89,92,76,59,64,56,65,56,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00055),11,5,0,0,0,0,0,0,0,0,20,3,45,11,71,15,88,32,81,33,65,24,63,27,94,33,65,36,76,26,57,24,53,35,46,25,44,26,33,10,34,30,22,11,14,9,11,11,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00033),0,0,0,0,0,0,0,0,3,26,5,46,4,20,11,24,13,57,41,49,29,69,47,78,29,89,33,105,26,99,58,103,64,99,52,59,56,84,32,61,22,63,18,48,16,45,6,29,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00032),0,0,0,0,0,0,0,0,7,91,22,258,23,107,67,149,80,190,128,233,129,291,139,393,168,502,189,451,169,457,216,519,242,508,239,385,244,346,216,266,143,206,106,229,76,232,57,163,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00056),16,8,0,0,0,0,0,0,0,0,8,2,34,12,79,25,104,55,70,47,50,26,49,22,60,27,50,40,35,22,29,12,30,26,25,19,57,33,22,14,12,17,26,11,19,11,11,8,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00055),66,32,0,0,0,0,0,0,0,0,44,13,217,53,409,159,500,256,297,209,253,136,219,126,273,101,277,132,201,103,144,88,201,132,157,124,182,130,123,76,94,86,106,57,108,48,72,41,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00031),0,0,0,0,0,0,0,0,13,63,107,167,47,87,148,87,203,120,119,123,111,133,124,186,137,179,139,212,119,190,117,198,138,248,198,284,183,339,146,305,97,288,77,244,75,281,28,190,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00032),0,0,0,0,0,0,0,0,4,9,14,25,7,13,31,16,52,28,31,29,11,20,19,49,20,45,34,39,20,46,25,50,24,44,41,50,37,70,37,56,15,41,14,40,11,58,9,50,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000485,06028,신설동역(00057),23,9,0,0,0,0,0,0,0,0,13,8,12,19,60,37,86,83,101,92,51,62,62,53,81,54,75,58,58,48,52,28,71,37,53,35,61,41,34,34,29,25,29,15,21,14,13,12,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000485,06028,신설동역(00056),81,45,0,0,0,0,0,0,0,0,96,30,98,110,300,221,395,459,281,302,205,235,274,262,333,216,327,247,257,186,285,159,242,205,239,183,230,161,174,119,146,81,139,92,97,97,99,86,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000486,06027,신설동역(00031),0,0,0,0,0,0,0,0,9,39,29,105,7,20,8,14,23,49,26,41,34,34,37,46,33,44,42,40,42,44,63,33,68,53,60,73,110,91,28,73,34,70,14,61,21,72,10,48,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000486,06027,신설동역(00030),0,0,0,0,0,0,0,0,44,140,115,621,32,107,104,97,180,264,152,204,139,121,153,163,190,208,202,205,150,196,258,248,351,279,258,367,319,419,154,383,172,364,143,360,114,405,46,225,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00033),0,4,0,0,0,0,0,0,9,89,46,306,41,122,169,126,180,153,218,223,359,244,452,323,530,410,481,405,547,441,709,515,578,505,412,472,291,506,175,309,151,276,90,305,61,314,37,163,010,서울간선버스,20251203
202511,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00034),0,0,0,0,0,0,0,0,0,20,8,63,11,26,30,21,54,45,38,55,71,43,92,70,110,79,100,82,134,84,117,105,158,108,81,99,52,104,28,62,27,64,15,51,17,74,19,38,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000008,13008,연희104고지앞.구성산회관(00053),0,0,0,0,0,0,0,0,0,0,89,128,78,133,313,203,315,289,228,341,174,360,116,320,129,338,142,332,144,348,171,389,167,424,180,402,130,454,90,329,54,203,58,192,33,150,29,166,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000009,13009,연희104고지앞.구성산회관(00073),84,22,0,0,0,0,0,0,0,0,25,7,119,15,228,16,491,44,264,72,188,92,237,110,217,119,214,155,240,163,314,238,307,295,414,427,296,393,360,293,278,165,268,160,242,122,183,87,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000010,13010,서대문우체국(00054),0,0,0,0,0,0,0,0,0,0,33,80,69,131,243,163,329,244,230,231,163,210,116,170,105,166,116,117,102,163,111,110,117,135,123,141,96,154,43,72,42,63,26,79,34,56,19,43,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000011,13011,서대문우체국(00072),16,22,0,0,0,0,0,0,0,0,6,3,56,25,136,18,179,39,67,52,79,65,91,84,105,92,115,107,119,122,170,170,174,215,201,286,183,304,125,247,92,175,130,135,99,87,94,67,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000012,13012,연세대앞(00055),0,0,0,0,0,0,0,0,0,0,101,272,87,180,154,283,299,432,238,418,186,453,126,299,137,332,162,351,193,265,212,195,245,180,288,198,268,179,113,115,144,81,131,89,104,31,122,34,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),156,28,0,0,0,0,0,0,0,0,14,1,71,27,88,59,84,150,87,205,119,236,170,151,179,213,161,185,219,191,356,224,360,274,438,303,316,359,312,318,304,217,330,180,400,130,309,98,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000014,13014,세브란스병원앞(00056),0,0,0,0,0,0,0,0,0,0,29,352,12,192,32,300,107,451,102,407,102,393,74,220,89,238,57,328,81,229,92,130,187,97,264,107,163,95,63,59,74,51,45,74,55,26,43,16,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000015,13015,세브란스병원앞(00070),27,27,0,0,0,0,0,0,0,0,21,11,123,29,98,106,116,173,161,170,291,205,320,191,294,192,193,198,334,217,376,276,484,283,430,359,228,322,182,247,211,211,199,144,302,105,157,47,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000016,13016,이대후문(00057),0,0,0,0,0,0,0,0,0,0,27,142,32,181,126,296,170,531,177,536,147,419,132,225,205,275,189,266,190,192,342,172,386,115,882,147,438,170,117,64,140,55,113,93,108,49,41,41,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),5,19,0,0,0,0,0,0,0,0,7,10,14,67,24,198,39,389,65,299,124,297,169,210,186,233,189,211,213,226,286,278,293,212,293,287,177,315,116,170,162,129,120,106,62,75,36,47,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000037,13120,이대부고(00058),0,0,0,0,0,0,0,0,0,0,22,25,41,49,90,241,160,108,170,193,183,146,104,77,234,115,210,107,183,86,360,69,459,81,495,100,355,168,100,56,110,60,130,58,63,39,43,51,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),112000038,13121,이대부고(00068),14,51,0,0,0,0,0,0,0,0,13,17,34,48,111,242,183,419,206,587,218,618,151,320,192,415,182,327,165,302,263,368,338,373,221,409,213,500,117,243,116,228,119,206,49,213,32,195,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),113000103,14194,마포구청역(00076),105,45,0,0,0,0,0,0,0,0,87,2,279,22,662,44,1129,76,455,65,348,69,355,64,352,84,340,118,393,113,514,171,522,193,694,213,797,199,691,183,527,165,423,131,479,107,291,70,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),113000104,14195,마포구청역(00050),0,0,0,0,0,0,0,0,0,1,112,268,85,267,120,476,201,905,240,692,174,456,171,470,156,487,168,392,194,478,122,457,128,580,117,918,139,971,53,522,52,406,63,365,44,309,36,237,010,서울간선버스,20251203
202511,606,606번(부천상동~종로1가),113000105,14196,마포중앙도서관(00051),0,0,0,0,0,0,0,0,0,0,54,22,92,33,169,64,201,122,262,106,152,78,164,72,175,73,144,79,117,72,135,99,119,114,185,122,135,153,70,104,59,74,86,74,33,83,30,57,010,서울간선버스,20251203
